#{"t_start": 1768659657.821673, "env_id": "LunarLander-v3"}
r,l,t
-114.643565,155,523.793701
-215.366341,147,524.061293
-76.48235,167,524.416877
-187.830477,147,524.69169
-122.273989,114,524.919629
-203.83142,142,525.194002
-178.760074,109,525.428088
-149.500046,165,525.796719
-130.735955,166,526.110992
-172.120252,158,526.441741
-218.099516,142,526.735286
-244.753752,144,527.008068
-87.668634,170,527.381753
-230.162649,142,527.662871
-175.360493,153,527.944481
-25.815682,131,528.209352
-267.6706,156,528.526827
-257.906821,146,528.80982
-56.817688,161,529.167727
-182.209172,161,529.491908
-165.39474,161,529.791793
-75.021093,163,530.105163
-86.31826,183,530.512368
-364.07337,144,530.793672
-34.311291,119,531.034693
-235.071022,144,531.326895
-158.248333,156,531.656617
-312.931967,150,531.944253
-213.591277,155,532.279303
-136.557866,148,532.591443
-313.138147,154,532.878807
-178.60934,140,533.146407
-38.624218,182,533.507516
-97.19194,107,533.709188
-160.658814,152,534.007663
-205.083118,125,534.256673
-147.657418,138,534.562513
-211.871114,127,534.807511
-78.303144,167,535.127693
-155.449595,171,535.459379
-93.095164,174,535.829428
-346.782869,161,536.176673
-215.353908,151,536.477852
-55.031097,112,536.710465
-186.946877,159,537.009516
-111.306571,167,537.352007
-248.093371,153,537.662375
-94.878789,152,537.969506
-95.259407,170,538.323662
-225.446749,135,538.574883
-236.821565,136,538.877133
-49.367573,113,539.092536
-143.153996,129,539.362013
-94.779282,131,539.609968
-139.911987,149,539.911269
-185.969523,113,540.127494
-170.362031,164,540.444127
-303.060423,140,540.746589
-111.16421,118,540.959589
-232.278612,131,541.222297
-213.700828,130,541.511094
-222.012743,188,541.872667
-273.837456,169,542.204299
-174.60744,150,542.507877
-161.1991,179,542.863556
-12.105552,184,543.212474
-146.256973,106,543.440821
-185.321093,137,543.71086
-122.608596,101,543.928235
-186.775053,120,544.176256
-205.391151,147,544.475929
-224.453159,150,544.778746
-138.091891,122,545.025419
-127.210968,149,545.343809
-213.491787,126,545.62114
-108.879234,127,545.888034
-100.878998,161,546.23339
-220.417536,134,546.508414
-169.29107,153,546.811387
-218.734266,153,547.109723
-139.458824,160,547.44527
-62.508082,126,547.68966
-162.181996,151,547.9945
-191.556135,142,548.316034
-155.922908,156,548.612068
-195.888313,125,548.844874
-98.98674,119,549.0997
-48.665019,163,549.427907
-65.798082,108,549.66133
-309.050401,151,549.942711
-42.658291,126,550.210089
-242.140158,127,550.459556
-175.949243,155,550.757611
-304.546297,151,551.054384
-75.606996,194,551.471353
-276.829504,106,551.696934
-226.609721,132,551.945266
-241.847525,133,552.20904
-64.55092,124,552.445239
-63.910358,164,552.811261
96.303338,1000,554.8485
-311.900369,506,555.828948
-31.97031,275,556.386128
74.64175,1000,558.363047
-234.298814,612,559.645402
-94.851158,490,560.556565
-63.012722,434,561.404668
-43.298313,356,562.075778
98.218771,1000,564.02359
78.232057,1000,565.972303
-23.820039,558,567.09894
117.426767,602,568.322738
72.014379,1000,570.310944
85.424523,1000,572.260755
-69.463805,1000,574.228869
-26.075694,1000,576.202823
-7.804912,1000,578.226846
-137.746056,816,579.844946
-26.642952,1000,581.804014
128.989165,976,583.724956
-123.848634,1000,585.728284
-100.38709,787,587.307416
40.828761,1000,589.227173
-210.673539,992,591.195552
-206.203853,481,592.105375
-155.591789,1000,594.158052
-143.858753,223,594.613928
-268.769132,817,596.18996
-183.610942,510,597.189306
-141.229454,180,597.564971
-266.472954,471,598.474145
-80.52199,1000,600.474896
-223.454036,739,601.916985
-176.478159,1000,603.884456
-200.224438,1000,605.880436
-192.694928,303,606.474793
-54.596868,1000,608.428252
-259.032758,717,609.770937
-137.064071,1000,611.723488
-171.594953,394,612.506002
-275.754789,567,613.604034
-171.170215,329,614.206193
-238.46902,694,615.567557
-214.284614,430,616.393824
-52.296078,1000,618.309348
-141.860113,265,618.826715
-121.566308,1000,620.844341
-228.420091,589,622.007336
-224.322392,302,622.593925
-270.557057,716,623.974078
-171.063991,1000,625.942896
-225.688887,416,626.756449
-254.194761,925,628.811399
-103.900143,1000,630.974651
-158.815793,490,632.106463
-35.812242,1000,634.273979
-15.114725,1000,636.577461
-23.009456,1000,638.91796
-33.849791,1000,640.974158
-28.769335,1000,643.12075
-66.103834,1000,645.27251
-138.258349,837,647.041967
-105.225044,675,648.399536
-121.53216,450,649.344848
-104.79577,515,650.426224
-106.409179,433,651.343201
-209.342873,459,652.270208
-298.862727,450,653.240677
-104.677726,415,654.089655
-214.881326,495,655.077996
-101.775346,752,656.576666
-304.950926,721,658.060844
-300.91018,762,659.507669
-231.573993,333,660.1393
-421.085666,525,661.139585
-347.704473,370,661.887547
-284.023784,721,663.421104
-210.327229,510,664.425932
-164.008991,571,665.538606
-241.068775,499,666.523466
-217.682367,520,667.539237
-183.038255,586,668.701365
-118.606783,626,669.91045
87.596751,1000,671.821229
165.986342,645,673.058453
-89.101656,1000,675.070522
-90.475827,1000,677.056237
-72.204167,1000,679.125166
-52.826704,1000,681.20995
-75.03547,1000,683.149791
-108.951825,1000,685.070064
-105.985121,1000,686.98966
-83.972309,1000,688.957897
-87.033141,1000,690.910214
-95.89653,1000,692.894067
-91.803259,1000,694.792577
-100.838005,1000,696.755857
-94.286934,1000,698.706482
-80.859476,1000,700.70831
-85.342435,1000,702.641684
-90.71997,1000,704.521497
-75.573937,1000,706.475878
-47.937188,1000,708.479613
-96.435594,1000,710.440875
-56.320659,1000,712.413607
-61.476408,1000,714.160312
-16.179365,1000,715.738756
65.483069,1000,717.326785
-45.877495,1000,718.877711
117.716541,806,720.203125
85.545498,1000,721.791421
-50.939878,1000,723.359233
35.399001,1000,724.958739
-27.51196,1000,726.542037
-97.498795,1000,728.298032
-158.627713,768,729.748468
71.099264,1000,731.429515
-68.033055,1000,733.076381
9.297761,364,733.604436
123.57998,1000,735.201998
-144.94698,716,736.336829
-3.318589,1000,737.895876
107.561442,1000,739.498507
-29.822228,183,739.834183
149.33515,1000,741.657046
-72.602134,144,741.92403
-103.170065,161,742.207664
-29.217602,150,742.511235
92.847559,930,744.176198
131.085168,693,745.32165
186.102397,335,745.914958
-75.600474,1000,747.912759
-121.940358,1000,749.908617
-136.321333,1000,751.863763
-89.812368,1000,753.8738
-117.807995,1000,755.891948
-144.169014,1000,757.924867
-106.753026,1000,759.958095
-111.893669,1000,761.907999
-64.238965,1000,763.883551
-82.536335,1000,765.877747
-134.71213,1000,767.857598
-146.231168,1000,769.824927
-119.920007,1000,771.940923
-121.962479,1000,774.021023
-109.965678,1000,775.988806
-121.191822,1000,777.941531
-64.104384,1000,779.92386
-114.250587,1000,781.908532
-126.630382,1000,783.873502
-85.942536,1000,785.837057
-60.288076,1000,787.757693
-55.987542,1000,789.741834
-187.040927,827,791.354037
-115.588527,1000,793.324955
-26.056699,1000,795.306532
-164.13623,842,796.973422
-129.432177,522,798.003471
-170.422148,931,799.859947
166.061637,828,801.499577
-97.545353,417,802.341602
-40.674748,182,802.688803
-160.011019,500,803.788705
96.871101,846,805.438675
30.167432,820,807.141791
56.154909,1000,809.147525
-101.808371,674,810.505892
135.908923,842,812.22472
74.846751,712,813.620044
-139.639962,603,814.823018
-128.567773,807,816.455706
54.534934,987,818.441139
-159.719835,827,820.053149
-133.143111,1000,822.038625
-199.992352,989,823.973337
-121.202868,590,825.130266
-32.515819,812,826.782775
-97.528773,1000,828.791048
-132.492635,176,829.155748
-141.105321,179,829.471797
-192.966332,127,829.734309
-47.784282,1000,831.753829
-151.975173,198,832.190739
-75.105091,190,832.545054
-62.240655,194,832.954392
-156.911238,666,834.227998
-85.141343,170,834.536278
-80.966995,1000,836.50522
-167.390936,142,836.7697
-110.83104,1000,838.735187
-195.235388,712,840.124687
-99.275195,216,840.53991
-101.548268,1000,842.472721
-180.714113,144,842.752239
-17.62423,1000,844.790571
-127.730268,171,845.118288
-98.416775,1000,847.086766
-92.914498,231,847.538177
4.653454,1000,849.589324
-209.314332,781,851.12387
-35.221474,178,851.439942
-222.001663,850,853.090333
-50.243693,178,853.439675
122.257616,327,854.090568
-90.008624,1000,855.964059
-82.164607,172,856.287844
-169.989203,158,856.584868
-145.748554,511,857.555917
-179.948029,902,859.285307
-61.403155,160,859.58606
100.717283,712,860.986582
232.858203,295,861.517461
38.507507,176,861.876533
-28.183253,177,862.205163
-171.719831,143,862.486517
110.355473,954,864.342278
3.623987,1000,866.234981
-214.324703,845,867.955525
10.951254,1000,869.923405
6.463334,1000,871.867199
15.607479,1000,873.862091
2.265969,1000,875.876457
-22.442551,1000,877.821343
4.33247,1000,879.822462
-149.693979,755,881.324348
-138.337012,701,882.669969
-156.842703,775,884.199202
-169.096538,709,885.582687
-74.304206,1000,887.556708
-63.981356,1000,889.645678
-76.268444,1000,891.765383
-186.366753,651,893.142458
14.741452,965,895.05361
-148.286318,676,896.39221
-40.033421,1000,898.337775
-113.952406,1000,900.270468
-74.642047,1000,902.239509
-143.6118,687,903.587003
-67.479691,1000,905.504829
-284.375067,422,906.352129
-120.451252,1000,908.337698
-122.290523,1000,910.255569
-215.861579,488,911.216947
-159.606946,1000,913.138728
-257.05927,350,913.818564
-113.227346,1000,915.780864
-312.159663,172,916.104662
-327.566948,151,916.427474
-165.221006,1000,918.332968
-241.353111,320,918.995458
-244.492271,694,920.485861
-303.803182,160,920.822853
-281.192545,178,921.169997
-157.121318,1000,923.121444
-145.429284,1000,925.107208
-243.266801,326,925.717863
-136.818599,1000,927.719583
-279.819139,169,928.115113
-149.430743,1000,930.253248
-329.693605,162,930.570968
-255.266656,145,930.90552
-259.3417,203,931.369341
-372.749254,145,931.633692
-388.473124,142,931.936484
-156.140979,1000,933.878915
-244.094037,151,934.167764
-267.493613,259,934.667177
-255.197689,251,935.16614
-294.679375,169,935.492798
-349.63519,165,935.804735
-263.032335,343,936.474505
-269.590094,236,936.904653
-132.07508,1000,938.894978
-238.265066,190,939.28814
-100.967264,259,939.805009
-225.35686,324,940.430841
-197.177144,292,940.986666
-163.397169,1000,942.969788
-261.141644,167,943.341577
-363.089824,154,943.65385
-410.98559,156,943.954175
-91.012946,1000,945.962014
-184.813089,1000,947.976051
-123.723684,1000,949.903133
-35.935659,1000,951.839214
-101.955859,1000,953.817972
65.147151,1000,955.78679
-379.896236,917,957.567281
-47.414769,1000,959.50485
-278.829778,767,960.973734
-168.905041,440,961.831461
-327.34784,720,963.235412
13.051802,1000,965.188329
-98.967873,1000,967.105078
-154.907285,813,968.703302
-34.269295,1000,970.637806
-201.82113,1000,972.622428
-79.068399,331,973.268605
-76.845163,1000,975.252902
-121.025235,358,975.987492
-217.532947,1000,977.987811
-352.427539,404,978.803522
-166.230429,1000,980.849669
-125.405294,1000,982.731312
-67.319605,1000,984.721354
-93.646886,1000,986.780364
-210.300347,202,987.187572
-142.693651,1000,989.163417
-304.31504,448,990.053737
-181.409611,1000,992.053905
-291.075138,178,992.40326
-149.78137,1000,994.400998
-132.720259,1000,996.424161
-266.18631,325,997.148174
-138.372255,1000,999.283244
-254.934222,754,1000.918647
-295.495929,437,1001.781703
-239.630436,282,1002.354398
-165.592663,1000,1004.337856
-208.5767,228,1004.800076
-200.049189,233,1005.268583
-236.819178,470,1006.248862
-273.880626,902,1008.123677
-275.462821,475,1009.050707
-138.939179,1000,1011.015129
-228.959142,579,1012.170233
-249.712902,190,1012.53292
-258.341149,532,1013.597833
-278.526167,240,1014.069926
-256.302144,749,1015.534981
-157.700152,1000,1017.548592
-177.024751,1000,1019.552169
-271.766629,575,1020.699374
-295.404423,631,1021.920744
-138.294573,1000,1023.92051
-232.668256,211,1024.346059
-256.759623,214,1024.731456
-258.397531,701,1026.147108
-232.465146,770,1027.592859
-241.555345,980,1029.500208
-229.792208,950,1031.372014
-124.373948,599,1032.516328
-130.382354,1000,1034.452412
-57.486796,1000,1036.467949
-97.009325,1000,1038.436206
-192.570475,1000,1040.370908
-220.490799,1000,1042.403558
-67.857606,160,1042.703516
-71.209414,173,1043.034217
-64.084662,188,1043.450902
-175.236944,585,1044.577384
-79.536374,1000,1046.566706
-347.397905,575,1047.71382
-357.017966,536,1048.747992
-335.545022,770,1050.279945
-334.933212,630,1051.529735
-93.925633,570,1052.639977
-375.668199,813,1054.247782
-71.697951,1000,1056.227607
-96.832959,1000,1058.181733
-74.115375,1000,1060.168216
-168.644784,846,1061.812297
-183.684687,687,1063.169609
-101.126037,1000,1065.13581
-300.960351,249,1065.680045
-95.115015,154,1065.984488
-252.58322,110,1066.21653
-16.352929,177,1066.567347
-275.13582,168,1066.888323
-272.612388,160,1067.209199
-96.440005,289,1067.784244
-243.146321,117,1068.022542
-226.926087,188,1068.370707
-204.088344,116,1068.615049
-229.634869,154,1068.905536
-301.508931,172,1069.272451
-255.978253,119,1069.556183
-222.751767,115,1069.786239
-292.146871,129,1070.039566
-240.901267,165,1070.374836
-203.109275,132,1070.651592
-287.448597,124,1070.905376
-285.653524,144,1071.184528
-209.697087,183,1071.566799
-237.660374,121,1071.812893
-283.08864,191,1072.233234
-315.481094,146,1072.581141
-218.297165,153,1072.934098
-68.683942,198,1073.379235
-198.070167,159,1073.711929
-223.094837,189,1074.110832
-274.63803,164,1074.498615
-282.936848,123,1074.759904
-284.93874,104,1074.951912
-169.71816,158,1075.310458
-164.60463,112,1075.580938
-308.780779,149,1075.919507
-295.115573,99,1076.13674
-242.03365,167,1076.469908
-148.888666,159,1076.785387
-323.303446,143,1077.081263
-139.850696,159,1077.418849
-212.700594,173,1077.78688
-226.587997,160,1078.086859
-92.517966,146,1078.366985
-300.034442,150,1078.663535
-278.196175,165,1079.00254
-198.60369,109,1079.19452
-242.320725,109,1079.434662
-220.59689,112,1079.663625
-254.097736,163,1079.956646
-323.540854,140,1080.273572
-261.192393,161,1080.601893
-265.669819,114,1080.83624
-324.090955,143,1081.119438
-261.658293,155,1081.435216
-198.28766,156,1081.735296
-78.485942,127,1081.983501
-291.275195,144,1082.266392
-235.982428,155,1082.611854
-103.042156,144,1082.886797
-278.617487,152,1083.166555
-205.655575,109,1083.403808
-166.76555,120,1083.635666
-55.349286,214,1084.047952
-124.329059,145,1084.400214
-302.409225,137,1084.664156
-288.771906,153,1084.956033
-191.651363,173,1085.281099
-260.633658,101,1085.502178
-259.18517,159,1085.802202
-283.720112,162,1086.13003
-212.792221,170,1086.494163
-343.592006,120,1086.735213
-320.089385,133,1087.00485
-205.500295,109,1087.219348
-243.887196,163,1087.519396
-243.46336,109,1087.746617
-295.305956,142,1088.032882
12.736081,201,1088.43333
-325.249743,152,1088.750432
-269.613913,137,1089.022384
-130.658372,135,1089.30239
-243.76343,114,1089.549208
-231.626643,154,1089.851666
-308.380991,146,1090.134855
-262.052849,122,1090.413814
-220.304666,143,1090.687182
-80.755234,169,1090.999374
-235.522559,163,1091.33569
-191.44444,119,1091.569316
-298.330743,129,1091.81323
-311.568612,149,1092.127682
-312.928527,144,1092.43666
-303.901524,149,1092.717165
-237.832838,106,1092.935327
-268.886165,103,1093.131338
-96.688174,128,1093.387988
-185.716452,176,1093.732737
-51.940565,123,1093.969097
-139.994983,136,1094.249074
-305.841335,196,1094.643161
-208.48034,155,1094.938055
-196.708566,116,1095.154085
-213.528705,148,1095.43515
-127.484697,163,1095.747986
-296.589308,133,1096.017117
-208.56893,110,1096.216424
-345.904136,137,1096.491789
-340.013453,158,1096.763398
-301.035232,143,1097.051668
-271.70475,139,1097.336267
-305.467695,141,1097.622068
-286.925759,162,1097.923654
-278.338824,123,1098.152213
-261.57218,100,1098.359259
-291.893371,123,1098.592899
-291.735261,138,1098.868845
-314.901975,156,1099.180867
-226.484484,119,1099.418165
-73.40007,174,1099.750578
-347.6719,153,1100.054414
-231.796137,170,1100.409454
-313.547508,150,1100.717212
-348.833006,143,1101.001518
-278.215236,128,1101.252271
-363.522976,163,1101.54696
-89.212227,120,1101.782165
-139.762257,120,1102.000394
-123.527071,131,1102.247939
-178.200873,137,1102.543203
-211.317762,178,1102.902286
-215.500133,130,1103.193486
-234.144593,136,1103.466192
-144.043188,120,1103.721547
-172.448169,149,1104.034516
-247.997182,125,1104.284442
-285.994531,113,1104.502628
-328.860826,162,1104.816882
-329.383503,148,1105.098003
-243.37757,142,1105.386042
-302.058702,110,1105.6003
-286.715125,108,1105.83584
-263.963486,110,1106.120161
-194.303965,130,1106.386584
-401.569162,604,1107.562395
-284.483924,703,1108.924508
-308.032877,154,1109.197627
-107.647399,541,1110.232779
-340.64879,446,1111.132977
-155.961501,681,1112.515109
-392.285139,405,1113.344604
-449.091981,124,1113.597373
-348.7694,96,1113.765462
-464.248915,89,1113.951496
-401.97631,416,1114.733622
-442.267306,562,1115.890621
-421.283919,370,1116.613165
-160.543296,656,1117.956583
-437.287121,465,1118.901661
-429.206154,667,1120.212042
-399.299313,494,1121.163479
-314.019792,107,1121.401798
-422.794672,591,1122.557015
-209.785662,586,1123.730978
-388.965719,486,1124.799335
-253.980028,448,1125.772221
-240.211557,178,1126.133135
-206.751942,709,1127.546066
-261.511847,167,1127.905933
-178.412201,660,1129.233974
-154.815418,686,1130.679662
-204.495492,865,1132.570621
-127.756243,187,1132.932907
-180.278497,672,1134.335451
-124.109692,1000,1136.268022
-314.576731,707,1137.732353
-267.030625,485,1138.70201
-184.1683,427,1139.565502
-53.279221,129,1139.829699
-77.458142,475,1140.78345
-268.115631,128,1141.03809
-42.516956,366,1141.751374
-313.708976,504,1142.750185
-276.905354,118,1142.970786
-286.714478,109,1143.167875
-323.322369,638,1144.418865
-425.258833,108,1144.661969
-373.452519,598,1145.866814
-293.816163,467,1146.869228
-62.006613,198,1147.26289
-74.136606,161,1147.593936
-271.274401,160,1147.91065
-212.490973,115,1148.15279
-13.36059,186,1148.499057
-343.372883,128,1148.74702
-362.223797,143,1149.017303
-253.04222,176,1149.35747
-124.081609,165,1149.700113
-154.920966,198,1150.083384
-185.488333,216,1150.516776
-250.907284,204,1150.91725
-338.240268,160,1151.217573
-53.645344,209,1151.622272
-17.054754,178,1151.9672
-234.458922,128,1152.218505
-316.21675,122,1152.466502
-47.570481,271,1153.015433
-64.210644,1000,1155.034993
-310.585433,166,1155.35252
-362.1868,150,1155.646361
-359.487834,138,1155.917277
-288.675026,126,1156.146989
-55.661864,169,1156.484884
-173.714815,175,1156.817617
-55.613449,200,1157.218215
-231.779815,115,1157.416924
-15.501778,1000,1159.396501
-214.841859,135,1159.680864
-338.230786,159,1160.002092
-243.02426,155,1160.299688
-374.607907,139,1160.59869
-194.136839,210,1161.012033
-258.033296,106,1161.215686
-268.296266,204,1161.647426
-249.429828,146,1161.934659
-282.004603,132,1162.179242
-341.602529,106,1162.38668
-300.147701,147,1162.680744
-256.937272,143,1162.950253
-367.192744,94,1163.147984
-108.791172,167,1163.466115
-216.657332,188,1163.871784
-289.240033,159,1164.18257
-413.689981,96,1164.372699
-158.88705,192,1164.763544
-76.083058,1000,1166.713452
-352.779475,101,1166.930045
287.978759,269,1167.446171
-103.321281,162,1167.763416
-377.524417,137,1168.040597
-312.317621,156,1168.32646
-320.540996,137,1168.600987
-334.899138,159,1168.933843
-299.269234,122,1169.171876
-285.005973,127,1169.428191
-191.50411,199,1169.796655
-152.994031,190,1170.197229
-279.370063,128,1170.447752
-213.236032,185,1170.798206
-301.1828,130,1171.046214
-129.531151,168,1171.362963
-31.819349,184,1171.732271
-348.630275,100,1171.944243
-223.188221,227,1172.36551
-259.973554,127,1172.627791
-299.854052,117,1172.866869
-300.930593,143,1173.16788
-34.972173,218,1173.579644
-317.445466,154,1173.889099
-200.926412,197,1174.301881
-360.328988,128,1174.564214
-58.792731,220,1175.012196
-264.387679,141,1175.267735
-268.231217,125,1175.517817
-60.016084,204,1175.909457
-222.887869,176,1176.263837
-285.848312,158,1176.566548
-375.752791,146,1176.86517
-374.606536,165,1177.180203
-281.639083,171,1177.533073
-243.318938,114,1177.763646
-332.578948,160,1178.082229
-343.263634,147,1178.363802
-322.151226,144,1178.6585
-315.613308,117,1178.884635
-248.806018,209,1179.290612
-397.571073,140,1179.568946
-358.840261,155,1179.869358
-343.081969,133,1180.131156
-237.13853,184,1180.483891
-372.579695,147,1180.784473
-219.717379,114,1181.044595
-326.850832,169,1181.372455
-221.779266,134,1181.632623
-354.512539,128,1181.903764
-361.423031,135,1182.164106
-402.794562,144,1182.433735
-375.174851,136,1182.695474
-118.951295,601,1183.885298
-375.628051,139,1184.16513
-70.166458,197,1184.564524
-315.335333,124,1184.794598
-149.976457,213,1185.231935
-399.403762,162,1185.566613
-295.279116,125,1185.795502
-374.213535,157,1186.134071
-53.839621,168,1186.487377
-396.035752,538,1187.53153
-360.111481,432,1188.387088
-85.11625,211,1188.813021
-270.765958,161,1189.12885
-181.215697,580,1190.326064
-60.62256,528,1191.349641
129.891787,813,1192.931761
-200.487434,181,1193.28326
-116.513756,172,1193.613573
-241.316825,403,1194.409031
-243.529926,373,1195.163984
-66.134045,425,1195.999291
-114.258096,539,1197.080815
-71.932225,307,1197.66415
-301.004462,451,1198.556215
-20.868694,167,1198.882188
-143.371046,151,1199.147092
-336.029316,624,1200.372184
-187.52805,409,1201.17955
-283.209569,405,1201.967301
-224.206059,154,1202.300537
-234.508818,384,1203.065986
-241.428871,530,1204.128502
-357.923835,632,1205.384976
-255.196883,633,1206.633651
-104.234656,315,1207.246438
-145.984345,172,1207.593592
-132.975315,590,1208.7645
-152.81676,320,1209.404854
-337.781306,849,1211.096848
29.825156,1000,1213.107939
-248.288077,707,1214.512851
78.223147,576,1215.663994
-197.327929,461,1216.554899
-363.00292,430,1217.408287
-367.390146,409,1218.227427
-178.662126,140,1218.496898
20.346529,1000,1220.497385
-130.673003,328,1221.165622
-135.138572,164,1221.496775
-299.2893,667,1222.846621
-134.607268,433,1223.698977
-169.427754,148,1223.983842
-62.857151,155,1224.299623
-237.227528,408,1225.11468
-79.20878,339,1225.823107
-386.440675,311,1226.498553
-339.126435,122,1226.730827
-276.76391,141,1227.029097
-271.829585,164,1227.359176
-339.690354,153,1227.689612
13.57324,183,1228.04655
-242.270341,109,1228.263966
-104.629289,183,1228.627294
-101.26622,205,1229.0655
-351.745016,117,1229.298711
-377.962379,98,1229.499623
-300.779369,125,1229.76892
-176.86619,190,1230.131587
3.909286,1000,1232.170734
-341.900295,123,1232.416844
-255.694281,161,1232.727671
-168.62553,189,1233.133869
-281.752835,116,1233.329956
-245.337301,132,1233.616429
-320.041675,133,1233.884624
-327.186742,121,1234.108232
-345.754737,132,1234.400845
-24.368266,1000,1236.413357
4.338193,194,1236.798174
-327.944106,125,1237.065519
-44.849733,191,1237.432715
-256.096347,174,1237.80349
-298.643588,124,1238.064332
-274.841189,146,1238.348751
-260.268969,180,1238.69417
-265.899862,113,1238.943191
-79.392974,212,1239.398535
-142.649968,209,1239.792737
-328.289129,138,1240.067685
-280.179849,113,1240.293361
-65.609426,1000,1242.297773
-361.978368,126,1242.547133
-360.990806,129,1242.816475
-282.809506,110,1243.029656
-282.838237,124,1243.279959
-250.62702,124,1243.514787
-399.125327,135,1243.792298
-189.480328,114,1244.031021
-66.172967,198,1244.412632
-305.502523,131,1244.658471
-335.960652,134,1244.932513
-370.361213,156,1245.265318
-159.435821,185,1245.629881
-286.013138,152,1245.932656
-269.494623,167,1246.277447
-204.794525,129,1246.532302
-243.690639,170,1246.847565
-332.760964,155,1247.145648
-393.116711,135,1247.404996
-345.958928,143,1247.677326
-261.740587,165,1248.033079
-272.587621,155,1248.314456
-379.390046,146,1248.60786
-268.774534,115,1248.833559
-349.700223,145,1249.113535
-227.176032,115,1249.346591
-226.336366,185,1249.730959
-241.474336,123,1250.020798
-243.431714,114,1250.250787
-218.493648,118,1250.496562
-347.816232,140,1250.781457
-243.196985,123,1251.028699
-104.580751,213,1251.449142
-214.612576,128,1251.715094
-51.994574,1000,1253.70589
-310.736738,125,1253.957617
-89.202133,168,1254.262576
-300.294368,140,1254.529897
-305.141445,118,1254.759851
-371.37432,127,1255.016432
-304.641586,137,1255.27774
-400.636971,137,1255.567168
-322.823424,136,1255.827293
-282.595879,131,1256.080572
-345.359174,144,1256.359751
-271.156721,164,1256.712592
-59.522627,1000,1258.695835
-287.955373,141,1258.999051
-358.875276,130,1259.249723
-311.212248,127,1259.503454
-29.061974,1000,1261.432518
-310.834747,109,1261.64489
-310.995285,123,1261.902336
-378.931228,142,1262.160496
-208.586527,172,1262.532122
-202.139666,199,1262.923369
-35.995168,186,1263.299718
-264.86928,173,1263.614915
-82.713882,211,1264.068113
-374.748286,147,1264.348915
-376.348507,136,1264.598796
-284.755346,127,1264.847632
-341.788703,108,1265.105709
-160.213371,173,1265.433678
-401.048597,124,1265.679462
-245.066461,126,1265.948192
-377.685189,149,1266.245088
-346.578707,108,1266.447857
-398.241196,129,1266.747895
-178.05929,472,1267.705296
-130.180315,317,1268.297318
-178.554045,539,1269.402952
-275.37742,193,1269.824819
-308.188698,634,1271.133248
-281.055941,361,1271.848707
-203.973012,415,1272.663134
-331.16481,445,1273.547586
-265.917839,366,1274.261921
-167.02166,456,1275.192858
-244.135826,428,1276.027476
-240.262571,147,1276.310105
-289.574752,155,1276.639566
-285.86737,590,1277.83017
-50.626005,312,1278.464609
-353.384799,367,1279.164316
-50.400741,273,1279.731222
247.050672,347,1280.406957
-209.416141,202,1280.847164
-135.20371,171,1281.16898
-68.720324,231,1281.613378
-233.391008,183,1281.970908
-83.719691,442,1282.847496
-274.929819,535,1283.890577
-217.3486,312,1284.480129
-191.485414,478,1285.464437
-297.859649,415,1286.300874
-334.941194,476,1287.276603
-228.703658,158,1287.559036
-226.308006,120,1287.792533
-167.545988,341,1288.48436
-150.439622,358,1289.200926
-160.870861,308,1289.77586
-276.371594,234,1290.244814
-335.846788,427,1291.095697
-362.639099,576,1292.280526
-94.281448,127,1292.531491
-49.965032,153,1292.828733
-239.793247,486,1293.79824
-287.252489,498,1294.761585
-103.218158,248,1295.248436
-275.642385,261,1295.764298
-252.172336,439,1296.611481
-230.651637,156,1296.930702
-183.357527,471,1297.897094
-209.581989,126,1298.146817
-66.206497,201,1298.550151
-193.17769,187,1298.888673
-69.478434,130,1299.128649
-103.512466,277,1299.665112
-264.505473,647,1300.947117
-295.974824,314,1301.584454
-255.060793,154,1301.862814
-133.657185,233,1302.347581
-312.567122,172,1302.675179
-92.121791,476,1303.630576
-235.241674,353,1304.33177
-172.885668,593,1305.495472
-493.362504,634,1306.778128
-105.41933,193,1307.198363
-203.56724,183,1307.560778
-82.666028,209,1308.045403
-333.512608,159,1308.312478
-343.992171,130,1308.563337
-301.609985,124,1308.828866
-380.913402,138,1309.096255
-280.273105,167,1309.415051
-338.174342,128,1309.660291
-352.721351,122,1309.913952
-135.840835,169,1310.281007
-367.226139,152,1310.564526
-28.886827,1000,1312.691813
-214.284476,186,1313.093095
-44.430072,1000,1315.260499
-66.74909,215,1315.753412
-40.335044,1000,1317.692351
-369.664983,133,1317.979041
-261.751969,112,1318.191623
-268.840974,128,1318.464489
-196.377905,168,1318.819846
-387.564686,137,1319.092302
-279.362953,125,1319.339836
-380.163171,136,1319.597834
-49.958357,198,1320.02774
-76.150668,1000,1322.027647
-250.791436,116,1322.262081
-309.153046,134,1322.531505
-295.826209,157,1322.830286
-176.267282,222,1323.295687
-373.259973,128,1323.561335
-342.952722,151,1323.860235
-284.697609,132,1324.126298
-295.062641,166,1324.466597
-18.676019,205,1324.858577
-310.471327,128,1325.127331
-367.781319,131,1325.380193
-81.844344,303,1325.993442
-235.078365,120,1326.223538
-371.925334,133,1326.465448
-298.356548,119,1326.708416
-287.762655,142,1327.028373
-319.700047,151,1327.314353
-396.698585,144,1327.611912
-32.249091,1000,1329.618835
-98.565086,236,1330.058111
-348.615455,130,1330.280443
-269.019865,126,1330.527353
-308.991574,119,1330.766512
-329.815018,144,1331.07156
-227.721017,151,1331.350202
