#{"t_start": 1768663490.5023088, "env_id": "LunarLander-v3"}
r,l,t
-147.138295,169,1571.58143
-229.87271,89,1571.731693
-239.035935,82,1571.901378
-193.56083,147,1572.184607
-223.979501,89,1572.386802
-235.516377,85,1572.557217
-224.932122,86,1572.716562
-81.740968,162,1573.030241
-166.375598,286,1573.626114
-223.496203,104,1573.821817
-227.580604,127,1574.074723
-193.137977,160,1574.387454
-211.297735,122,1574.649638
-100.242867,185,1574.983409
-235.778094,82,1575.154753
-239.520373,78,1575.281763
-166.016791,152,1575.648567
-88.690412,280,1576.187217
-162.584662,202,1576.565702
-227.719522,100,1576.784438
-79.831452,145,1577.048927
-215.216094,115,1577.267283
-220.507521,104,1577.501787
-168.720775,210,1577.935302
-205.701666,233,1578.387336
-177.663419,398,1579.172205
-111.306987,225,1579.631185
-200.610627,107,1579.850279
-80.065344,228,1580.30192
-72.566941,214,1580.736668
-236.536616,100,1580.913616
-216.300356,83,1581.084424
-219.564692,88,1581.269416
-78.589955,207,1581.648687
173.137258,383,1582.431887
-221.671794,102,1582.633671
-84.205282,254,1583.117671
-100.930874,149,1583.432086
-213.558325,114,1583.666192
-95.490295,178,1584.020202
-201.311058,152,1584.302815
117.288145,503,1585.286891
-188.612308,143,1585.554361
156.757445,357,1586.262035
-210.161379,124,1586.488154
-48.562765,197,1586.854027
-98.734986,131,1587.168808
-81.93609,229,1587.634875
-215.073261,115,1587.854898
-74.254491,179,1588.166457
-86.251553,194,1588.604252
33.674071,1000,1590.62169
-93.256363,205,1591.016379
-200.568726,108,1591.251685
-223.207375,87,1591.443367
-167.269034,152,1591.752798
-104.264226,289,1592.317403
-199.693928,103,1592.535551
-215.697538,117,1592.769547
-70.02714,294,1593.36773
-211.016407,93,1593.569165
-218.379996,101,1593.801166
-217.22456,80,1593.947331
-213.346655,96,1594.151183
-198.044353,104,1594.337588
-224.529441,82,1594.497105
63.214008,1000,1596.533357
-130.181323,504,1597.580121
-222.935097,86,1597.769404
-85.724047,147,1598.050988
-196.510847,99,1598.254158
-227.238137,77,1598.396931
-47.99181,212,1598.820405
-222.780004,109,1599.042473
-70.050165,162,1599.366013
-71.30809,345,1600.051479
-209.058686,95,1600.255225
152.707627,355,1600.914736
-118.283797,442,1601.754073
-241.067068,76,1601.896943
-156.846787,147,1602.212501
-225.345367,89,1602.364223
-219.653322,117,1602.598699
-201.734988,93,1602.786589
-94.603822,415,1603.615023
-93.892558,164,1603.940441
-212.868674,104,1604.163867
-225.444471,94,1604.351769
-221.556636,80,1604.536735
-97.750402,129,1604.775142
-226.370844,106,1604.962751
-232.232655,86,1605.118442
-83.783433,180,1605.503141
-181.325393,118,1605.712638
-74.737111,220,1606.143442
-218.948191,94,1606.3521
-172.579394,130,1606.650383
-218.512982,89,1606.819629
-89.530537,207,1607.182146
-70.581578,170,1607.557011
-109.686228,364,1608.278762
-89.507521,135,1608.548433
-97.254072,120,1608.781108
-206.385343,102,1608.983135
-124.36364,315,1609.621295
-190.880831,87,1609.778902
-209.619958,110,1609.987516
-193.160136,119,1610.215506
-181.188976,138,1610.482395
-187.253745,115,1610.7168
-200.757122,95,1610.967781
-230.850712,78,1611.094648
-196.907936,134,1611.346087
-200.513124,113,1611.578054
-216.250271,94,1611.765904
-86.265765,138,1612.047542
-98.861211,404,1612.880692
-90.049229,222,1613.316879
-99.698911,307,1613.962257
-199.350467,108,1614.165004
-213.97509,94,1614.359922
-119.498762,326,1615.044049
-210.25881,110,1615.229588
-149.315888,150,1615.557903
-92.452476,145,1615.851866
-170.686989,144,1616.120163
-218.502708,78,1616.274886
-103.927181,292,1616.920186
-76.807524,212,1617.315309
-166.091465,139,1617.637867
-192.412441,120,1617.847037
162.188622,422,1618.828538
-195.458175,106,1619.080109
138.87765,463,1620.063967
-199.639674,110,1620.27281
-220.908304,576,1621.554368
-216.58914,83,1621.71367
-206.613614,92,1621.901832
-191.002814,328,1622.583521
-125.344306,467,1623.515576
-195.550021,100,1623.718659
-193.270767,306,1624.327904
-80.159165,311,1624.951157
-186.15881,138,1625.227818
-100.838813,256,1625.736348
-170.108068,133,1626.002489
-148.100171,167,1626.33162
-79.450757,251,1626.832121
-90.782663,240,1627.349729
-209.317298,563,1628.512463
-158.852054,180,1628.889027
-199.661535,118,1629.118617
-142.726498,201,1629.480572
-206.682661,125,1629.730907
-157.481819,193,1630.135685
-90.134523,148,1630.428992
-112.112955,193,1630.779691
-105.469189,139,1631.070243
-160.487591,134,1631.33766
-98.040657,149,1631.635506
-189.287445,108,1631.853734
-157.141226,140,1632.133921
-126.320468,210,1632.484257
-210.557708,92,1632.667412
-110.922145,221,1633.103598
-164.368242,155,1633.396081
-194.867808,125,1633.634942
-187.942983,132,1633.872193
-162.060595,135,1634.151038
-151.23086,191,1634.520445
-218.569068,765,1636.020002
-212.349659,107,1636.201256
-215.847819,79,1636.382814
-210.725824,103,1636.585338
-121.834668,242,1637.075246
-211.470586,81,1637.213136
-216.646393,102,1637.416774
-183.001234,101,1637.634763
-169.91377,312,1638.230793
-78.534178,185,1638.606402
-239.82005,671,1639.915395
-178.873678,134,1640.166033
-204.814853,92,1640.36832
-202.612889,107,1640.601838
-132.486377,174,1640.933152
-199.158637,99,1641.135864
-68.653389,160,1641.433972
-190.657706,100,1641.636827
-98.546891,142,1641.917098
-145.823575,173,1642.26379
-97.67558,130,1642.512525
-105.201512,131,1642.779261
-201.818046,126,1643.013579
-208.921065,88,1643.18485
-201.410586,116,1643.419352
-195.532722,119,1643.68507
-89.389615,152,1643.967643
-204.19685,102,1644.169194
-209.292747,122,1644.417864
-165.957627,144,1644.702547
-219.339877,800,1646.29776
-219.987077,575,1647.47532
-85.266156,160,1647.785027
-108.809867,124,1648.022214
-207.645325,77,1648.16221
-90.709882,166,1648.51142
-139.91385,332,1649.147626
-222.92915,80,1649.325095
-202.03258,112,1649.552063
-92.352788,176,1649.865375
-176.574788,165,1650.178245
-211.422029,100,1650.381346
-182.214667,156,1650.678171
-124.080685,181,1651.050868
-157.944643,134,1651.301611
-213.067758,81,1651.469172
-144.049839,203,1651.863921
-206.074883,116,1652.082832
-148.102559,167,1652.411246
-96.442139,183,1652.801026
-91.567309,226,1653.269649
-170.410204,116,1653.483981
-84.844437,225,1653.947978
-206.097765,80,1654.101195
-183.578943,116,1654.350319
-214.055514,86,1654.495082
-204.853502,89,1654.681059
-125.099594,407,1655.478363
-163.999786,183,1655.863512
-200.324387,112,1656.084839
-86.424741,145,1656.368678
-76.449475,141,1656.667621
-176.033799,126,1656.918637
-91.754431,277,1657.449897
-209.073379,89,1657.656715
-190.536139,111,1657.869144
-82.626596,162,1658.16906
-175.632718,103,1658.382944
-157.567201,151,1658.684797
-140.361116,199,1659.046275
-142.937301,146,1659.328477
-68.132191,214,1659.747442
-105.601414,278,1660.280205
-55.399214,237,1660.747549
-159.971646,209,1661.152617
-170.88152,167,1661.481676
-200.938709,100,1661.700015
-164.155091,139,1661.965899
-156.248837,162,1662.280014
-104.756159,256,1662.780448
-158.222592,171,1663.137388
-214.388869,107,1663.311731
-190.679827,104,1663.530263
-180.613905,148,1663.812289
-189.686984,109,1664.051325
-214.283089,84,1664.218101
-119.217685,221,1664.685013
-101.311522,272,1665.20196
-88.046115,176,1665.531277
-199.468192,96,1665.717748
-213.822792,89,1665.902009
-185.147629,131,1666.170728
-149.905411,164,1666.483304
-159.752617,128,1666.73463
-186.022461,103,1666.95146
-90.446509,321,1667.615331
-179.400956,126,1667.864311
-79.497779,194,1668.280736
-180.162119,118,1668.51102
-182.976134,119,1668.752104
-105.444673,183,1669.09754
-141.9977,184,1669.429311
-85.071404,249,1669.928503
-141.278658,197,1670.364099
-121.526286,167,1670.681413
-152.989646,162,1670.979346
-200.960261,96,1671.180182
-114.773231,347,1671.883475
-193.390787,111,1672.1215
-106.774645,117,1672.365701
-178.867415,114,1672.585261
-162.380176,108,1672.777196
-146.586771,208,1673.196339
-208.501348,87,1673.37126
-119.055865,528,1674.400157
-96.540095,200,1674.793982
-206.007098,84,1674.981148
-188.012885,118,1675.263052
-158.814431,111,1675.500184
-121.772939,290,1676.075448
-163.548408,141,1676.35528
-78.961647,269,1676.895476
-193.729634,88,1677.069948
-146.290153,134,1677.330328
-132.465103,168,1677.645985
-186.033686,109,1677.87871
-155.300065,134,1678.161304
-218.161791,88,1678.349037
-94.728319,262,1678.882338
47.508383,1000,1680.899591
-203.18827,107,1681.107991
125.949892,584,1682.245804
-195.176047,102,1682.448197
-199.624002,95,1682.634803
-172.535865,145,1682.949632
-92.267371,192,1683.309499
-282.185601,914,1685.151616
-95.04149,233,1685.59431
-198.891181,92,1685.796825
-74.535941,195,1686.20066
-85.808764,187,1686.548251
-130.470581,159,1686.860465
-187.94756,91,1687.032695
-209.834206,81,1687.227875
-75.292933,152,1687.501674
-82.491686,131,1687.75022
-150.18951,171,1688.097175
-209.908012,108,1688.315412
-149.371279,148,1688.599035
-119.362766,181,1688.983382
-162.567722,439,1689.82307
-184.613671,131,1690.09729
-195.130102,95,1690.283772
-98.2914,230,1690.731543
-193.54161,117,1690.968831
-90.559894,282,1691.534812
-152.92257,142,1691.807351
-137.063332,159,1692.113857
-192.483843,86,1692.298275
-162.527764,108,1692.523275
-120.53705,172,1692.864894
-157.572696,134,1693.13077
-178.24048,133,1693.398307
-175.408407,123,1693.631574
-163.461614,121,1693.898898
-176.171197,121,1694.13277
-73.535867,184,1694.500584
-110.572876,181,1694.876561
-82.514759,180,1695.21276
-82.394857,144,1695.47765
-190.002715,132,1695.72798
-76.071508,303,1696.375398
-134.747228,188,1696.7304
-125.625472,145,1697.031345
-117.141248,185,1697.422381
-136.288521,156,1697.716134
-90.941063,232,1698.201144
-203.787009,86,1698.345144
-95.669013,154,1698.690353
-111.970966,206,1699.095353
-97.889596,145,1699.360932
-170.946086,131,1699.643183
-86.861746,237,1700.12291
-195.111981,98,1700.314996
-160.978465,146,1700.59708
-159.052629,122,1700.846738
-201.847794,82,1701.0228
-81.754912,249,1701.522054
-194.181036,98,1701.692306
-80.304519,180,1702.049492
-151.482023,137,1702.331079
-200.536785,85,1702.520759
-206.438051,94,1702.6785
-199.205268,96,1702.879975
-63.478092,179,1703.232599
-205.3614,83,1703.413544
-189.544573,118,1703.647957
-106.88779,215,1704.112741
124.845515,395,1704.90028
-177.594251,89,1705.058714
-193.660273,87,1705.235639
-93.243666,217,1705.666784
-185.216089,127,1705.931883
-128.828789,147,1706.23794
-144.736631,182,1706.593635
-65.379626,236,1707.078934
-123.150058,186,1707.461232
-110.398754,202,1707.894659
-86.142144,197,1708.3162
-146.175341,181,1708.678066
-180.662927,125,1708.928135
-98.27795,278,1709.475999
-150.584669,140,1709.745042
-131.90824,174,1710.099632
-60.970118,190,1710.461839
-185.103665,102,1710.679129
-66.083555,166,1711.009491
-192.843328,96,1711.19655
-203.61303,91,1711.382356
-81.441976,178,1711.727574
-63.953901,261,1712.24351
-93.868111,240,1712.763884
-173.894636,126,1713.028599
-154.556933,136,1713.279386
-72.286127,238,1713.763139
-170.826279,116,1713.997311
-82.53983,275,1714.545553
-123.51908,198,1714.955668
-155.087743,145,1715.232993
-198.494624,763,1716.783436
-198.111095,88,1716.942691
-162.941717,706,1718.38019
-147.31792,166,1718.712997
-124.807526,173,1719.087882
-196.098881,677,1720.44885
-176.203975,96,1720.66096
-207.705874,82,1720.80888
-202.606885,88,1720.980179
-168.427616,117,1721.225389
-186.39932,87,1721.416349
-68.764849,234,1721.866136
-73.628898,299,1722.468332
121.227983,443,1723.361223
-67.584172,412,1724.175763
-186.252701,106,1724.37772
-104.112568,206,1724.79815
-151.164835,160,1725.112526
-185.51468,664,1726.426605
151.854898,396,1727.209687
-179.074827,116,1727.442722
-154.011504,129,1727.694017
-139.626256,160,1728.033689
-62.881421,445,1728.913018
-246.517536,734,1730.365462
-211.278829,667,1731.683102
-204.486732,411,1732.51102
-150.66931,194,1732.965544
-188.65159,98,1733.124555
-179.301861,92,1733.311963
-164.756244,126,1733.562186
-193.469557,123,1733.827473
-101.758088,243,1734.296808
-77.58638,357,1735.014558
-136.519695,151,1735.312465
-215.130958,536,1736.360652
-113.389673,172,1736.715633
-177.897153,88,1736.877373
-99.158951,135,1737.143876
-170.125552,206,1737.564037
-190.572448,79,1737.733749
-204.577003,94,1737.910691
-114.809979,311,1738.532872
-90.425309,310,1739.145933
-199.340407,80,1739.316412
-167.076819,652,1740.60239
-109.591066,208,1741.003863
-76.149552,211,1741.427301
-113.679158,181,1741.805124
-38.097944,257,1742.316278
-66.058418,178,1742.648143
-69.26767,392,1743.430095
-209.06314,88,1743.620685
-148.621131,218,1744.045591
-207.166574,90,1744.229409
99.449854,602,1745.433007
-190.385526,87,1745.592307
-164.194832,128,1745.841663
-144.992099,176,1746.214695
-181.106312,125,1746.465045
-47.09135,190,1746.814666
-177.750087,114,1747.044923
-166.02017,120,1747.278274
-83.573332,147,1747.575822
-181.232507,103,1747.778808
-145.303923,178,1748.19342
-71.358527,220,1748.644507
-87.095074,148,1748.943889
-65.093262,191,1749.331988
-48.938291,173,1749.677022
-165.351146,123,1749.936821
-220.604641,78,1750.099006
-165.099766,135,1750.365673
174.7117,315,1750.993344
-197.032941,91,1751.179979
-179.405921,110,1751.414423
-183.368109,128,1751.665349
-219.184669,85,1751.860866
-51.593514,167,1752.18102
-155.109536,147,1752.463777
-157.810724,149,1752.743948
-202.748348,77,1752.915457
-187.198212,86,1753.074184
-167.360771,104,1753.296632
-98.056752,221,1753.748543
-182.474735,109,1753.981938
162.200189,458,1754.876227
-71.204583,202,1755.280388
-79.067243,182,1755.642285
-92.318424,175,1755.999005
-164.247605,114,1756.238969
-76.147655,149,1756.53766
156.645398,382,1757.29953
-79.417178,159,1757.612439
-162.944658,101,1757.838985
-202.997098,83,1757.99367
-25.594553,189,1758.379687
-83.652112,160,1758.709901
-197.079878,83,1758.912486
-119.21962,314,1759.543222
-146.133517,161,1759.89925
-170.87929,112,1760.076319
-204.324623,82,1760.261465
-206.0028,80,1760.424871
-75.36169,177,1760.762264
-46.743848,261,1761.294779
-115.993537,154,1761.592688
-160.846016,120,1761.842353
-88.315913,284,1762.389958
-182.172842,94,1762.577652
-164.973167,119,1762.826884
-82.393159,289,1763.407208
-196.102196,82,1763.578914
-179.726361,79,1763.754487
-181.605568,95,1763.924993
164.614051,394,1764.690546
-66.584374,164,1765.052531
-195.837672,90,1765.222983
-58.015105,213,1765.653836
-189.619538,98,1765.847286
-75.675189,152,1766.129655
-69.262121,154,1766.460144
-80.708861,268,1767.008117
-181.315724,115,1767.235393
-139.439374,122,1767.477786
-68.506836,229,1767.93021
-210.096922,85,1768.125828
-118.385988,518,1769.175864
-72.983978,178,1769.515586
-206.617429,84,1769.684937
-105.920068,268,1770.197849
-84.045424,187,1770.561649
-164.063167,85,1770.746031
72.535184,1000,1772.714654
-164.935854,91,1772.873005
-108.386093,184,1773.267949
-129.981647,136,1773.529453
-80.809541,190,1773.888764
-73.452606,162,1774.21533
-87.476898,154,1774.514266
-180.985967,84,1774.68172
-164.449374,120,1774.916037
-196.794396,89,1775.076984
-64.325798,225,1775.528946
-93.175948,223,1775.963177
125.954028,397,1776.747456
47.778041,1000,1778.776067
-56.789631,173,1779.111586
-44.185216,174,1779.458567
-183.306571,89,1779.661387
-204.450385,95,1779.846627
186.999725,300,1780.427336
-212.949875,85,1780.614083
-40.528946,267,1781.144902
-68.553859,165,1781.475149
-199.228034,86,1781.646733
-195.307219,81,1781.78967
-178.427288,114,1782.007581
-52.363866,145,1782.340467
-174.561057,94,1782.509727
-188.074185,104,1782.727049
-47.56411,212,1783.148129
-222.135505,78,1783.274789
-187.104547,96,1783.478327
-149.849654,151,1783.787984
-182.4902,119,1784.027397
-125.810063,149,1784.344185
-152.943693,144,1784.62814
-194.908972,90,1784.809623
-11.449475,200,1785.231507
-163.06512,132,1785.497612
-192.842193,81,1785.656029
-162.119752,118,1785.901257
-190.596133,91,1786.09451
-88.013389,164,1786.408686
169.94574,395,1787.205677
158.137146,352,1787.911984
-39.161802,231,1788.447201
-141.911218,130,1788.711092
-180.936173,81,1788.924359
-47.168675,192,1789.296798
-186.469755,95,1789.497379
34.662312,1000,1791.479294
-73.214153,257,1791.99688
-71.87026,142,1792.280729
-163.216276,141,1792.546863
-122.690698,159,1792.863814
-157.324182,121,1793.093765
-49.069441,202,1793.517454
-140.718189,201,1793.876275
-76.738461,145,1794.174183
-89.241961,139,1794.443418
-125.93561,155,1794.778959
-162.722326,150,1795.04858
-162.602328,141,1795.329977
-140.478481,167,1795.642543
-171.403137,137,1795.910172
-173.350498,137,1796.210809
-163.577337,118,1796.449009
-47.565029,266,1796.979295
-169.479915,111,1797.205589
-182.127185,111,1797.427273
-191.701533,90,1797.629179
-107.281939,671,1798.976904
-68.235241,179,1799.356115
-54.900167,216,1799.793131
-164.955873,127,1800.043352
-120.329976,178,1800.431803
-158.769976,129,1800.696858
-59.936173,318,1801.323032
-155.369837,106,1801.530114
-136.264078,125,1801.797511
-147.886339,142,1802.09479
-84.956078,182,1802.45749
-84.312856,330,1803.112126
-185.773401,84,1803.306067
-75.041926,140,1803.582643
-174.847189,99,1803.756373
-149.922564,164,1804.080743
-72.396271,221,1804.521761
-183.792542,108,1804.741427
-179.30502,92,1804.930168
-153.776233,169,1805.305932
-172.081673,87,1805.49364
-134.524704,293,1806.05862
-203.29845,91,1806.260417
-182.634121,98,1806.447933
-75.149515,345,1807.138678
-137.056073,170,1807.496721
-181.821788,86,1807.655744
-177.289058,112,1807.874537
107.679477,769,1809.407318
-78.907079,218,1809.860852
-170.948577,127,1810.126649
-165.399635,136,1810.409839
-193.83097,89,1810.579717
-198.609535,93,1810.780638
-86.02521,197,1811.143032
-189.745951,118,1811.377314
-200.529626,80,1811.558671
97.415103,979,1813.511082
-188.104272,97,1813.694631
-152.613222,151,1814.023263
-201.192565,94,1814.212241
-144.295423,111,1814.448206
-193.060764,97,1814.649928
-90.716755,236,1815.106421
-169.560457,761,1816.607519
-178.501593,90,1816.826651
-178.566651,90,1816.996187
-188.452494,100,1817.214286
-95.795781,144,1817.494947
-41.09072,274,1817.995256
-186.741013,138,1818.261905
-206.49932,83,1818.414055
-138.395322,182,1818.760845
-205.9627,82,1818.94846
-75.139153,166,1819.246679
-186.514914,107,1819.446075
-189.470531,116,1819.656134
-187.404318,113,1819.864224
-51.91023,255,1820.330532
134.580898,822,1821.878432
186.605236,325,1822.489108
-214.604856,79,1822.665845
-93.056147,218,1823.095632
-149.704912,178,1823.424583
-177.005231,135,1823.674917
-129.126572,154,1823.955355
-169.324347,207,1824.376256
20.651301,1000,1826.378548
-193.499969,90,1826.597962
-69.439407,175,1826.911693
-194.102561,82,1827.070419
-187.640644,84,1827.223867
-92.299361,286,1827.820366
-199.029641,98,1828.008961
-173.035687,145,1828.305574
-93.98474,196,1828.745211
-103.17159,317,1829.357131
-168.082649,119,1829.606077
-181.325956,123,1829.856745
-199.150066,79,1830.013099
-200.833391,81,1830.200348
-145.574386,142,1830.482296
157.532644,392,1831.269955
-153.754675,149,1831.579504
-178.492562,117,1831.813056
-174.014528,119,1832.046659
-46.478445,179,1832.409052
-66.089838,140,1832.642912
-190.082384,96,1832.827956
-141.844704,137,1833.081722
-147.275976,152,1833.393891
-4.168655,238,1833.882945
-186.745713,104,1834.083452
-186.709682,85,1834.263697
-184.775195,114,1834.488506
-178.444093,133,1834.769939
-184.113396,90,1834.95742
-197.87409,82,1835.128068
-90.797114,336,1835.871271
-190.073822,99,1836.089576
-194.991228,81,1836.287336
-180.182024,107,1836.523718
-71.888873,246,1837.05394
-73.716534,249,1837.563135
-167.43115,90,1837.723989
-193.550312,93,1837.926847
-193.877178,119,1838.160487
-184.423528,98,1838.391369
-179.920692,108,1838.645578
181.302085,293,1839.263114
45.763137,495,1840.264207
-155.826706,118,1840.497359
-73.325308,205,1840.890852
-65.99381,244,1841.359128
-190.379052,79,1841.524892
-47.760413,224,1841.93802
-111.874139,581,1843.149045
-55.795316,197,1843.546551
-151.337963,131,1843.819991
-218.840437,79,1843.94162
-201.046175,93,1844.161072
-188.040488,95,1844.377909
-89.575811,346,1845.021679
87.593468,1000,1847.0255
-185.154537,111,1847.292407
-188.870324,80,1847.456772
-39.761697,178,1847.776204
-31.389542,209,1848.206568
-197.747753,87,1848.371446
-203.705747,79,1848.526702
83.225487,1000,1850.528714
-44.776976,202,1850.931752
-77.739518,146,1851.242112
-66.17429,201,1851.640409
70.981437,1000,1853.710815
-159.429404,142,1854.002052
-195.212791,88,1854.187194
-71.001818,191,1854.557364
-50.132295,235,1855.026556
-164.056273,152,1855.340541
-147.793898,118,1855.574769
-143.311341,147,1855.85676
-197.608276,91,1856.026513
-159.506143,94,1856.229738
-170.34505,110,1856.446052
-186.585299,93,1856.62249
-146.601295,107,1856.841072
-167.398207,142,1857.138454
-96.044346,137,1857.429524
-134.405702,145,1857.721559
-138.310256,136,1858.024303
-178.957542,101,1858.19029
-184.41997,94,1858.391634
-67.95384,190,1858.779665
-62.932247,163,1859.077188
-200.544327,80,1859.225323
-168.99612,105,1859.439109
-185.611112,92,1859.642501
-158.012984,82,1859.824937
-178.301212,98,1859.993377
-46.35678,190,1860.409747
-198.976181,82,1860.552513
-59.903955,182,1860.912273
-167.296124,129,1861.144251
-77.02514,187,1861.505667
-170.354861,104,1861.706188
188.077587,348,1862.410357
-41.337023,175,1862.723557
-83.735299,191,1863.112205
-38.094514,133,1863.377815
-166.204068,115,1863.623967
-158.46566,124,1863.852061
-200.468509,84,1864.004514
-80.543997,231,1864.457219
-56.217755,180,1864.829602
-82.17251,182,1865.160462
-164.992511,116,1865.394601
-151.713373,92,1865.595639
-130.927275,161,1865.927877
-65.942118,143,1866.215059
-186.542618,101,1866.444725
-168.724056,106,1866.673868
-110.493851,153,1866.949312
-87.259691,168,1867.291243
-149.674826,91,1867.500427
-119.344223,162,1867.809106
-37.808707,188,1868.214298
-57.983691,265,1868.736489
-130.42862,147,1869.086321
-166.721991,82,1869.238431
-148.864969,140,1869.535931
-70.215796,163,1869.87833
-183.43419,84,1870.021642
-49.06702,140,1870.312144
-127.077126,158,1870.62748
-169.090684,145,1870.927736
-177.730641,87,1871.095694
-66.202588,269,1871.654147
-114.496287,214,1872.039797
-176.267625,85,1872.208938
-170.884235,149,1872.527308
-67.336917,139,1872.789048
-131.573401,162,1873.112423
-70.100074,162,1873.461159
-192.705719,87,1873.604113
-114.043119,709,1874.992162
-55.038773,197,1875.398623
-112.166578,177,1875.693763
-94.142897,354,1876.394955
-197.930097,87,1876.538287
-208.623639,82,1876.709785
-190.606606,80,1876.892263
-57.070475,151,1877.176962
150.58019,316,1877.805506
-189.510467,91,1877.992804
-89.962069,193,1878.404614
-181.134721,97,1878.587658
-102.996282,153,1878.903177
-138.911463,154,1879.246383
-66.017527,143,1879.527233
-139.903497,181,1879.873392
-188.816565,109,1880.09254
198.324467,379,1880.842193
-57.427191,160,1881.140033
-208.498567,81,1881.310413
-173.146104,130,1881.576531
-118.718449,142,1881.842732
-69.664032,174,1882.188682
-170.430249,132,1882.470631
-161.707221,128,1882.721021
-187.019733,81,1882.877746
213.652648,243,1883.343199
-170.493819,114,1883.594269
-53.174758,175,1883.922581
-146.364665,101,1884.13601
-65.78582,221,1884.578744
-143.760122,99,1884.753199
-104.767465,227,1885.205628
-195.978093,87,1885.408566
-36.19855,154,1885.708054
-64.281874,235,1886.175894
-79.321897,274,1886.724355
-186.799376,85,1886.910993
-191.123145,93,1887.110583
-168.806251,115,1887.303784
-46.663843,171,1887.676044
-128.685958,186,1888.039838
-119.581695,163,1888.353027
165.848734,270,1888.968291
-57.328997,255,1889.486583
-192.056354,96,1889.654577
-110.861332,212,1890.074746
-184.792236,97,1890.275579
-135.896389,253,1890.778407
-210.566964,79,1890.920625
-51.422772,171,1891.355181
-125.755994,120,1891.650097
-190.267804,86,1891.820825
-136.658907,134,1892.105408
-139.242051,131,1892.410337
-153.644305,172,1892.82889
-24.302679,238,1893.345561
-107.805276,172,1893.692315
-58.930572,226,1894.160808
-72.764397,162,1894.509107
-192.433342,90,1894.72928
-123.024393,205,1895.123466
187.405217,401,1895.937668
-71.64358,243,1896.437826
-168.502766,100,1896.64122
-156.437197,123,1896.891322
-181.113349,105,1897.09444
-189.815746,85,1897.23763
-186.086037,112,1897.437953
-145.080808,125,1897.70515
-147.226463,120,1897.93827
185.407797,336,1898.626244
-57.090059,200,1899.006406
-167.292687,105,1899.220889
-159.963786,117,1899.456879
-44.201249,160,1899.770106
-193.760955,85,1899.972716
-187.937969,82,1900.144494
-178.674934,92,1900.309103
-76.528674,149,1900.64098
-86.009422,129,1900.903303
-163.383249,149,1901.19411
-108.768201,212,1901.588664
-17.908639,169,1901.927495
112.91857,1000,1903.920543
-137.616515,144,1904.191351
-113.137563,231,1904.66188
-176.614505,100,1904.838428
-209.060668,82,1905.02362
194.145759,275,1905.55766
-207.174296,84,1905.745979
225.371991,421,1906.628152
-98.227741,206,1907.067644
-180.72798,99,1907.236432
-158.897298,103,1907.438776
-71.46321,149,1907.72393
-172.040975,108,1907.938813
-3.011699,174,1908.300806
-161.291303,111,1908.502182
-62.788511,173,1908.87653
-170.205968,148,1909.159499
-114.209746,240,1909.721712
-33.919851,169,1910.050565
-185.245468,82,1910.243695
-175.512474,102,1910.456664
-166.838638,140,1910.759784
-154.135668,98,1910.950723
-132.226643,123,1911.219646
-22.308625,147,1911.531389
-63.390541,159,1911.86061
-129.025837,127,1912.093917
192.342215,280,1912.672693
-49.689362,162,1913.01938
-199.801582,84,1913.176802
-171.433602,101,1913.39244
-173.566523,96,1913.569518
-78.150125,411,1914.440278
-169.276476,91,1914.602988
-167.251399,150,1914.937956
-40.214102,240,1915.418611
4.05283,185,1915.809192
-184.399228,99,1916.024737
-55.767695,110,1916.218565
-59.506586,162,1916.544582
-155.427614,97,1916.757618
-175.583593,89,1916.906169
-95.672123,213,1917.327144
-175.710209,114,1917.560834
-146.619134,105,1917.795337
-121.341004,170,1918.123501
-207.490718,83,1918.312559
-182.601441,110,1918.486457
219.22066,222,1918.956323
-175.178446,119,1919.188825
-60.371972,157,1919.487507
185.123858,271,1920.051027
-198.711636,79,1920.207405
-27.06753,164,1920.548532
-56.156704,219,1921.007556
-135.455679,161,1921.336812
-158.516211,120,1921.571923
-161.972773,112,1921.821653
-32.717794,186,1922.236169
-30.991685,171,1922.549452
-160.495246,116,1922.792928
-176.764973,102,1923.019774
-197.485414,89,1923.186159
-127.430635,142,1923.484917
-13.731536,158,1923.834637
-159.316999,84,1923.97004
-186.113581,100,1924.17323
-165.927518,116,1924.408415
-68.597203,173,1924.735584
-177.737247,117,1924.972703
-196.686565,84,1925.158176
-93.377153,150,1925.439956
-104.516803,121,1925.700849
-189.859555,85,1925.893429
-47.107756,165,1926.207492
-159.200449,99,1926.409439
-122.068154,137,1926.676149
-28.924,199,1927.086976
-167.789127,120,1927.335238
-153.099056,161,1927.668918
-45.01673,166,1927.97671
-165.422774,108,1928.193107
-50.91079,179,1928.539245
-165.458862,85,1928.692695
-140.405707,137,1928.961242
-155.952435,192,1929.335249
-149.266154,138,1929.603013
171.252254,321,1930.291299
-183.401367,84,1930.464568
-163.213501,118,1930.707238
-186.549754,81,1930.855186
-180.087444,98,1931.041946
-155.686534,115,1931.276077
-181.352593,91,1931.460448
-134.187891,160,1931.775804
-71.525307,257,1932.266779
-168.22067,120,1932.50852
-53.28654,140,1932.79313
-183.077886,84,1932.952009
-33.54715,197,1933.341222
-21.84614,146,1933.605666
-93.204593,189,1934.001488
-70.926501,232,1934.436096
-193.611123,82,1934.607748
-76.275605,159,1934.920204
-186.993574,83,1935.090443
-23.231477,205,1935.52588
-179.084248,82,1935.687601
-156.064748,118,1935.923584
