#{"t_start": 1768915006.217157, "env_id": "LunarLander-v3"}
r,l,t
-162.275131,122,808.820107
-174.650085,134,809.06648
-190.451239,162,809.327848
-167.317999,317,809.864637
-197.741313,193,810.201474
-177.987123,283,810.659731
-184.058826,179,810.972572
-175.46915,169,811.283113
-180.902051,225,811.637661
-170.90809,251,812.090169
-188.586796,159,812.38164
-147.692005,277,812.829082
-166.06463,290,813.293855
-161.130424,251,813.720332
-166.240803,119,813.909106
-180.080756,252,814.328329
-157.183931,268,814.773781
-214.714184,188,815.094278
-169.426057,128,815.310491
-194.520635,176,815.592114
-205.404142,193,815.893517
-166.00756,97,816.058419
-178.764623,128,816.273725
-177.367913,238,816.675244
-201.33916,204,817.027786
-178.957202,151,817.276395
-204.037606,155,817.53717
-156.69646,278,817.988939
-163.235235,97,818.160207
-182.716785,174,818.42661
-185.566901,231,818.807353
-178.206163,206,819.160342
-188.629967,179,819.457485
-152.905436,297,819.940134
-166.965327,111,820.128714
-174.200343,286,820.610679
-152.484983,320,821.140932
-174.456871,239,821.530702
-174.821566,100,821.705865
-152.574917,265,822.138982
-182.973178,132,822.355603
-162.997723,255,822.773813
-203.14831,146,823.010322
-169.962897,134,823.233501
-202.823575,146,823.475407
-161.850725,247,823.89051
-175.842882,114,824.076288
-196.65655,165,824.347667
-174.159797,332,824.893832
-186.624247,187,825.189773
-168.305663,95,825.36689
-163.466573,92,825.526494
-167.238843,123,825.732502
-171.134847,265,826.160119
-169.688606,106,826.346776
-231.139739,163,826.610071
-184.017187,128,826.810251
-189.200841,153,827.072433
-220.818215,180,827.358863
-180.964888,154,827.634732
-166.185696,118,827.828417
-211.074739,171,828.109765
-178.382621,247,828.50936
-193.710782,199,828.839789
-186.02709,240,829.240552
-191.445643,137,829.455926
-186.565491,129,829.685633
-177.186068,117,829.883405
-180.416369,143,830.1062
-194.531026,121,830.307734
-180.151228,108,830.491352
-186.985251,198,830.842582
-190.457695,191,831.1436
-196.824191,191,831.483255
-193.980732,240,831.877072
-181.20377,225,832.237033
-187.136149,146,832.4715
-174.506249,284,832.96578
-173.981015,281,833.424658
-157.964629,367,834.035364
-168.107298,104,834.210128
-189.202688,206,834.562262
-199.837455,160,834.827852
-175.592034,152,835.110396
-188.434499,159,835.377302
-150.785076,114,835.567592
-198.799068,204,835.901273
-200.617667,161,836.176069
-173.688948,96,836.328012
-167.192173,115,836.526224
-182.267791,262,836.959714
-214.92897,150,837.273077
-188.55407,256,837.725671
-198.344411,204,838.0914
-167.375246,257,838.540596
-213.554759,207,838.905766
-199.56953,182,839.190049
-191.770365,256,839.623359
-211.459263,217,840.011396
-182.440118,178,840.299474
-191.101844,119,840.489794
-196.614224,176,840.80466
-171.608128,111,840.970193
-191.225608,263,841.393856
-195.426113,267,841.864645
-212.056781,186,842.174762
-196.970153,172,842.460324
-199.684779,150,842.703272
-198.684449,204,843.059765
-189.724283,331,843.633964
-188.296842,235,844.044839
-185.080179,308,844.561627
-200.464746,142,844.791163
-199.32584,236,845.220944
-183.321824,275,845.708089
-188.624201,277,846.175394
-204.119116,123,846.392309
-171.853363,117,846.600852
-203.315161,219,846.985845
-205.512348,147,847.22578
-168.733056,106,847.4374
-177.694486,122,847.65628
-193.902247,211,848.004142
-206.884622,162,848.293196
-199.771983,144,848.559579
-193.679843,194,848.877626
-185.698165,112,849.077694
-165.716191,104,849.257808
-182.032691,269,849.707893
-210.941185,235,850.108356
-175.669101,320,850.620633
-181.406719,292,851.117894
-203.946685,154,851.370221
-204.987435,205,851.692767
-219.530301,160,851.975524
-163.880216,308,852.497157
-176.162894,329,853.055428
-168.986481,116,853.254298
-182.521361,117,853.446798
-202.842932,213,853.801565
-197.425285,127,854.023223
-187.082301,317,854.596766
-174.251933,114,854.80067
-226.49666,169,855.103154
-176.765327,307,855.642432
-184.509645,224,856.06093
-185.138361,115,856.258937
-185.203599,123,856.492564
-165.380719,311,857.040898
-170.09653,108,857.239342
-188.535565,105,857.45954
-189.58094,151,857.718729
-169.99421,275,858.207292
-204.41534,156,858.489263
-180.189221,92,858.669153
-163.361721,107,858.856606
-172.294949,290,859.367311
-196.481149,177,859.678972
-204.668421,231,860.09815
-202.527863,132,860.326128
-159.901435,321,860.892771
-181.302902,133,861.145803
-188.766494,229,861.561199
-190.485755,271,862.019068
-184.028058,113,862.211888
-190.533709,191,862.527998
-204.539996,207,862.883623
-207.462217,150,863.192685
