#{"t_start": 1768663490.5023088, "env_id": "LunarLander-v3"}
r,l,t
-219.273875,93,1595.636443
-207.975041,102,1595.839793
-99.551915,417,1596.686193
-213.382491,82,1596.844618
-195.056806,127,1597.096284
-187.368673,146,1597.43813
-91.526771,160,1597.753769
-223.267832,105,1597.97825
-109.982281,222,1598.396931
-76.764112,340,1599.078468
-95.690138,170,1599.41341
-225.256234,83,1599.600019
-179.22854,149,1599.883272
-205.999361,357,1600.583759
-211.806028,112,1600.802942
-226.579169,87,1600.970925
-99.440877,359,1601.634669
-79.570146,170,1601.979652
-212.981239,79,1602.114678
-216.177086,103,1602.316873
-114.08089,310,1602.938278
-226.871752,79,1603.082344
-171.432807,140,1603.367576
-217.564325,114,1603.615023
-75.401788,158,1603.913992
-212.819877,416,1604.754069
-195.701057,111,1604.962751
-83.326883,255,1605.446141
-83.871063,185,1605.838004
-181.288739,142,1606.102842
-82.699662,266,1606.682042
-76.408491,192,1607.045194
-199.636913,102,1607.213979
-96.531743,251,1607.730126
-198.429341,95,1607.918381
-212.213884,81,1608.103721
-156.586867,137,1608.386289
-186.482202,140,1608.669241
-113.875821,149,1608.950791
-230.289645,92,1609.136151
-213.858685,89,1609.294311
-164.073763,159,1609.633297
-92.976411,178,1609.967621
-206.769238,117,1610.183759
-189.944832,110,1610.402845
-170.999393,125,1610.653102
-207.900367,93,1610.904613
-107.796424,286,1611.453238
-210.105402,112,1611.681108
-226.031867,983,1613.662462
-125.945408,166,1614.029678
-137.218632,187,1614.367097
-114.19296,263,1614.904176
-174.423544,144,1615.197721
-219.756481,96,1615.399179
-91.397299,149,1615.697345
-96.955451,183,1616.074409
-218.060771,83,1616.215903
-91.810032,274,1616.811469
-216.060015,80,1616.984208
-206.895007,132,1617.234643
-179.830474,119,1617.484219
22.95561,1000,1619.700807
-198.84653,126,1619.972167
-170.972283,152,1620.250645
-217.674281,79,1620.433477
-89.789666,145,1620.720048
-222.893618,76,1620.876658
-119.629117,472,1621.917589
-117.647925,302,1622.551795
-102.676115,294,1623.163919
-157.159522,190,1623.515576
-201.769531,96,1623.718659
-64.187282,169,1624.047582
-218.006505,88,1624.234115
-155.727682,127,1624.484579
-189.033399,112,1624.702979
-225.050466,80,1624.845104
-97.408033,354,1625.564253
-200.49615,100,1625.767929
-147.595781,147,1626.066011
-219.266649,81,1626.236549
-169.285054,140,1626.502268
-166.436686,124,1626.769116
-211.334991,77,1626.911824
-94.464332,147,1627.242936
-214.307157,87,1627.398993
-187.052026,281,1628.013827
-93.068445,228,1628.464964
-108.553108,220,1628.918018
-96.29877,240,1629.369105
-158.357188,149,1629.66731
-184.865485,122,1629.916215
-182.465354,129,1630.173489
-136.990333,184,1630.52904
-212.337574,80,1630.684061
-91.598647,138,1630.949165
-199.439468,99,1631.135827
-158.522494,163,1631.465724
-210.556128,126,1631.715005
-85.44403,353,1632.385409
-128.414941,570,1633.464547
-78.692681,187,1633.836416
-203.576064,91,1633.996726
-211.452192,85,1634.182692
-194.15756,125,1634.399359
-175.435833,150,1634.69662
-206.756439,84,1634.850701
-74.443111,155,1635.131475
-87.719424,137,1635.399251
-181.791461,232,1635.883468
-177.442938,125,1636.132307
-100.095986,202,1636.56244
-136.853261,173,1636.883885
-201.914568,114,1637.117464
-194.92754,157,1637.416774
-186.164948,100,1637.634763
-117.493742,416,1638.417117
-87.80128,307,1639.053754
-178.518181,171,1639.367743
-216.186094,79,1639.511677
-83.260095,261,1640.026493
-150.507037,166,1640.384235
-182.237387,124,1640.635018
-215.539401,86,1640.777324
-65.721458,153,1641.112429
-162.365542,161,1641.410922
-193.342901,85,1641.586638
-86.643171,143,1641.879118
-111.537025,231,1642.312237
-210.896506,124,1642.560304
-101.306561,272,1643.120336
-220.579905,82,1643.248288
-183.289624,122,1643.499042
-201.104431,87,1643.701183
-173.487417,121,1643.935794
-131.746981,392,1644.704717
-193.281327,103,1644.92461
-157.46308,211,1645.316953
-198.707823,108,1645.531648
-90.282779,183,1645.929357
-89.797906,206,1646.329835
-196.498293,107,1646.549482
-173.181125,125,1646.799482
-143.76968,162,1647.129528
-206.985966,85,1647.299856
-175.087872,142,1647.58186
-92.294382,158,1647.891193
-219.162267,81,1648.051208
-88.371286,230,1648.514292
-214.963277,98,1648.678612
-86.282022,202,1649.099526
-147.535719,219,1649.536128
-212.131229,89,1649.695766
-75.045567,258,1650.178245
-222.567803,84,1650.349481
-184.933546,116,1650.585017
-209.022251,101,1650.785852
-84.880033,185,1651.130328
-197.138212,120,1651.381325
-187.108338,119,1651.614455
-163.938974,151,1651.91142
-188.925054,133,1652.162026
-202.853733,107,1652.372123
-213.747509,85,1652.551415
-209.405622,128,1652.817117
-156.320372,165,1653.147823
-205.21657,83,1653.334933
-184.948582,136,1653.600539
-189.42138,124,1653.868418
-128.009608,474,1654.802963
-126.994415,245,1655.260271
-129.747185,409,1656.097637
-191.749753,496,1657.101257
-124.449724,206,1657.482139
-194.328841,98,1657.706487
-188.560993,719,1659.078011
-199.614645,94,1659.275584
-168.726333,172,1659.63915
-94.503708,224,1660.031046
-77.337341,166,1660.372801
-97.04699,251,1660.874511
-214.38538,113,1661.060706
-104.915845,358,1661.779429
-210.1662,98,1661.981931
-174.995727,115,1662.216779
-198.080676,125,1662.458266
-194.408415,101,1662.668605
-83.288027,185,1663.013493
-210.658875,93,1663.20009
-207.599355,102,1663.401587
-88.504075,186,1663.75128
-193.037757,104,1663.974401
-154.005994,165,1664.297833
-157.578277,151,1664.611306
-187.22028,91,1664.796751
-179.804292,151,1665.079156
-209.720023,85,1665.249588
-201.88792,90,1665.430103
-76.163765,240,1665.902009
-100.516952,295,1666.467519
-90.574705,240,1666.95985
-90.098574,287,1667.558404
-200.202708,93,1667.760208
-181.547754,121,1668.017389
-145.778964,158,1668.316525
-127.451976,352,1669.015451
-182.459955,125,1669.262089
-217.850602,85,1669.397545
-164.08189,138,1669.668329
-85.659108,159,1670.028203
-171.482883,130,1670.28607
-85.241725,218,1670.713548
-193.396798,99,1670.899646
-189.407551,99,1671.100713
-137.316863,155,1671.397529
-187.59206,101,1671.600928
-148.137887,163,1671.931144
-110.682172,267,1672.468754
-106.63614,185,1672.849425
-184.84036,117,1673.070491
-82.775197,182,1673.418516
-111.020901,290,1673.99711
-94.140231,135,1674.262203
-170.501519,138,1674.527338
-87.378964,214,1674.973185
-185.19764,125,1675.263052
-149.795097,149,1675.573641
-159.757457,135,1675.846074
-77.307955,145,1676.129001
-188.132857,111,1676.35528
-196.239058,126,1676.596836
-193.661239,102,1676.815851
-188.597263,117,1677.049562
-209.404472,88,1677.233443
-71.394309,152,1677.516668
-103.668379,302,1678.145441
-109.450335,184,1678.53695
-171.940333,105,1678.727861
-215.06501,81,1678.898337
-81.778284,177,1679.243782
-210.337091,95,1679.445821
-64.063978,195,1679.848609
-104.808937,231,1680.302348
-105.433307,189,1680.66543
-172.890702,118,1680.91544
-187.313197,98,1681.110878
-129.333882,282,1681.650256
-191.037045,89,1681.856999
-58.254298,158,1682.150464
-129.915579,176,1682.487428
-195.178623,132,1682.762803
-189.605459,97,1682.965267
-115.132079,231,1683.416859
-97.04929,131,1683.667346
-109.63125,203,1684.076353
-151.606815,138,1684.326921
125.710154,516,1685.377592
-125.782751,186,1685.765341
-169.221567,151,1686.064386
-107.098654,206,1686.479633
-99.083917,159,1686.781468
-190.297918,95,1686.977566
-207.737078,87,1687.111702
-97.056815,165,1687.481671
-91.874931,152,1687.765999
-177.577136,110,1687.995137
-93.30636,186,1688.347052
-80.200121,160,1688.642685
-161.720936,126,1688.909207
-118.383753,175,1689.266982
-191.519827,103,1689.465706
-182.785166,94,1689.627892
-91.568448,171,1690.008362
-88.202686,157,1690.303488
-199.49417,88,1690.483495
-187.538006,123,1690.720278
-196.696497,86,1690.879075
-166.589695,137,1691.145438
-115.56912,245,1691.630183
-107.923341,211,1692.066348
-201.305884,94,1692.251858
-190.673056,96,1692.427312
-85.493221,387,1693.210738
-86.717686,164,1693.565509
-208.286757,116,1693.812533
-186.532856,100,1693.978374
-152.874513,145,1694.274844
173.560728,329,1694.932119
-206.51684,83,1695.114168
-141.570289,173,1695.416731
-191.945163,90,1695.616855
-162.58888,123,1695.862919
-83.989809,228,1696.29291
-166.198304,123,1696.54401
-204.250422,93,1696.749117
-59.597897,244,1697.247683
-80.086332,263,1697.763376
-202.608838,83,1697.949007
-78.445383,160,1698.265095
-183.217558,128,1698.529486
-204.697294,93,1698.724068
-106.344231,190,1699.100718
-130.40604,155,1699.392806
-188.351294,120,1699.643183
-85.21938,218,1700.080312
-130.235105,156,1700.394056
-182.87355,107,1700.59708
-71.932972,172,1700.942196
-94.059784,216,1701.379443
-191.491662,88,1701.565257
-55.206414,185,1701.910231
-172.632528,109,1702.131186
-168.282462,138,1702.409148
-192.214325,96,1702.598794
-142.554204,148,1702.89578
-77.588016,196,1703.318223
-79.719791,202,1703.711393
-161.195345,144,1704.01222
-193.245962,92,1704.197574
-101.884282,168,1704.534845
-91.196191,255,1705.042832
-72.12093,142,1705.343519
-134.856409,185,1705.698325
-132.727381,186,1706.059126
-177.416507,122,1706.326369
-164.154699,139,1706.609741
-136.779634,145,1706.932034
-66.293927,264,1707.443944
-190.579353,88,1707.594371
-116.982826,174,1708.013381
-28.145546,199,1708.411891
-190.76128,105,1708.630335
-96.35536,188,1709.034322
60.134006,769,1710.534448
-186.693144,111,1710.742527
-65.469481,223,1711.19655
-117.425047,343,1711.882313
-24.334316,283,1712.44662
-165.63329,120,1712.714369
-81.424542,231,1713.183649
-124.413821,454,1714.076721
-203.483662,87,1714.254653
-151.274188,179,1714.593203
-144.759658,166,1714.955668
-140.656718,156,1715.256551
-142.880454,372,1715.999625
-47.135326,198,1716.396189
-157.125161,711,1717.847149
-163.177754,135,1718.114898
-210.570321,84,1718.301765
-183.913563,117,1718.53373
-45.432222,191,1718.913923
-87.935971,156,1719.227456
-119.293984,220,1719.679209
-174.471566,119,1719.915249
-58.964941,173,1720.276456
-129.01983,174,1720.644664
-152.979391,172,1720.964258
-188.34035,98,1721.167307
-71.613052,338,1721.842904
-160.169129,468,1722.796653
-119.578121,635,1724.064613
-136.192225,170,1724.37772
-103.96366,247,1724.893502
-164.608444,130,1725.144335
-183.874256,114,1725.372469
-196.90884,675,1726.692474
-139.456319,145,1727.000469
-180.533222,110,1727.209687
-153.772401,190,1727.598444
-38.713381,186,1727.958416
-120.162666,393,1728.7264
-57.976959,176,1729.099841
-212.851938,82,1729.258555
-93.438972,244,1729.726391
207.60208,426,1730.597812
69.296573,1000,1732.585167
-182.550048,100,1732.81039
-37.066105,204,1733.232677
-182.315777,108,1733.464255
-204.430242,86,1733.609728
-90.722694,337,1734.289848
-190.827,92,1734.481011
-68.910482,181,1734.828834
112.739167,522,1735.876636
-157.654143,127,1736.111354
-78.528232,156,1736.408135
-171.542202,132,1736.658065
-150.651499,250,1737.159829
-199.954753,86,1737.34503
-152.256523,213,1737.796455
-163.590487,151,1738.096936
-201.507829,90,1738.2796
-84.877466,143,1738.548587
-82.473841,194,1738.927547
-167.586583,127,1739.177459
-199.53341,87,1739.364024
-121.897106,159,1739.661998
-194.805075,90,1739.847227
-189.146449,116,1740.081775
-117.830097,588,1741.226144
-163.298332,117,1741.474934
-276.202656,816,1743.116249
-188.120453,107,1743.316634
-82.253015,241,1743.79073
-205.959887,691,1745.181523
-139.344721,173,1745.512302
-132.583436,173,1745.857589
-191.122918,120,1746.089945
-157.507971,151,1746.421666
-201.709404,103,1746.592602
-83.319478,161,1746.941221
-205.28334,86,1747.092796
-59.668144,181,1747.448521
-178.855072,113,1747.686176
-46.406154,219,1748.161743
-166.646987,110,1748.377192
-193.558924,98,1748.59659
-72.222802,155,1748.912106
-59.843491,156,1749.221079
-141.988455,129,1749.47484
-160.676287,144,1749.783366
-67.898526,187,1750.162217
-96.922095,288,1750.727128
-126.916103,131,1750.993344
-146.796395,359,1751.729379
-174.303483,114,1751.96402
-125.340843,177,1752.30742
-50.995741,205,1752.696762
-178.421717,82,1752.897796
-91.424107,153,1753.198164
-177.135869,86,1753.357502
149.735068,351,1754.077121
-61.717113,241,1754.546591
-175.647796,122,1754.796265
-167.472362,140,1755.077534
188.610099,512,1756.094196
-88.196079,186,1756.491854
-74.342092,152,1756.782063
-96.86111,343,1757.458274
-202.148647,81,1757.638233
-176.28106,85,1757.815546
-168.054608,93,1757.997195
-62.281494,221,1758.443703
-188.413464,86,1758.639988
-114.07043,310,1759.29307
-196.116172,94,1759.495267
-214.060099,78,1759.66516
-66.094949,266,1760.181722
-96.051546,373,1760.942412
-74.917786,183,1761.27912
-143.642018,131,1761.546079
63.999927,1000,1763.565338
-196.402666,91,1763.749209
-169.114982,86,1763.893075
-130.468962,155,1764.206204
-54.61569,218,1764.627103
155.313719,440,1765.547178
-203.259003,80,1765.691613
211.209419,583,1766.880985
-128.230442,141,1767.163401
-182.216116,88,1767.341307
-192.251601,90,1767.494018
-187.350182,95,1767.678816
-135.845223,131,1767.961401
-178.905417,100,1768.163252
200.378795,765,1769.697465
-89.754603,309,1770.295522
-82.070481,139,1770.561649
-195.159569,91,1770.761544
-188.331456,105,1770.979563
-182.775798,97,1771.179704
-172.423527,100,1771.35777
-160.866973,92,1771.544083
-190.503002,88,1771.714383
-161.294087,123,1771.964772
-187.613814,96,1772.166136
-162.683373,131,1772.432712
-119.272931,170,1772.730331
-102.851047,210,1773.178008
-73.587662,157,1773.476805
-173.762129,94,1773.62498
-157.759721,126,1773.872872
-30.512735,172,1774.231103
-81.979505,127,1774.482352
-149.255498,129,1774.731488
-181.14508,126,1774.970842
-155.684527,127,1775.214941
-194.699572,93,1775.415576
-160.822111,133,1775.671864
-75.721241,212,1776.076745
-81.221885,142,1776.3573
-86.616003,168,1776.703871
-99.75833,364,1777.408084
-103.483657,269,1777.976116
-50.29121,161,1778.296984
-57.414119,169,1778.627023
-169.550646,111,1778.846433
193.327248,370,1779.629723
-75.608809,136,1779.880772
-190.466206,98,1780.081421
-191.898066,106,1780.298455
-73.510145,195,1780.661965
-203.282997,84,1780.84361
-209.010954,85,1780.992391
-76.249998,258,1781.523216
185.290962,348,1782.225773
-169.964894,118,1782.461761
-22.517068,190,1782.848467
110.603706,422,1783.687879
-141.558379,143,1783.983306
-155.301777,161,1784.309761
-173.981507,106,1784.527115
-77.260666,169,1784.856998
-205.361721,83,1785.027848
-145.809151,116,1785.278876
-59.220814,187,1785.640099
-173.311332,94,1785.843494
-53.509896,175,1786.195123
90.211012,1000,1788.208885
-210.422939,81,1788.431343
-119.821477,562,1789.624372
-176.19459,91,1789.811522
-209.881177,83,1789.985158
-130.149842,207,1790.374693
-49.617509,276,1790.890706
-151.494339,159,1791.231138
-165.658388,100,1791.406948
-82.099458,154,1791.736164
-66.307413,205,1792.14168
-74.095347,383,1792.890822
208.017716,260,1793.407944
-128.966696,604,1794.595232
-193.008828,91,1794.798119
-135.774508,140,1795.04858
-178.535208,135,1795.313837
-178.444671,100,1795.523176
-69.838171,154,1795.811974
-184.271357,93,1796.010337
-186.107407,449,1796.911877
-176.597785,85,1797.096839
-180.925152,764,1798.636319
-188.616172,98,1798.820656
-65.474715,266,1799.419167
-196.723516,89,1799.574283
-178.649035,88,1799.761452
-140.708517,126,1799.995523
-174.142409,288,1800.592323
-78.364827,373,1801.344121
-84.776436,137,1801.609639
-131.163364,143,1801.925573
-65.497071,153,1802.224859
-123.551297,161,1802.580177
-73.128376,224,1802.98961
-159.10998,126,1803.254807
-76.493994,154,1803.586943
207.754656,998,1805.589135
-57.116409,210,1806.011284
-173.550223,100,1806.232265
-176.56024,133,1806.495402
-194.067461,103,1806.714081
-194.81546,89,1806.856415
-121.461438,166,1807.214241
-209.901574,89,1807.390345
-172.861106,111,1807.623307
-165.363677,652,1808.888635
-130.159508,327,1809.579076
-160.163863,121,1809.828618
-80.621809,354,1810.559773
-159.327975,398,1811.329553
-206.821748,90,1811.489375
-156.584533,145,1811.809894
-103.039849,518,1812.853709
-202.0629,83,1812.991098
-167.724187,96,1813.208945
-120.549018,201,1813.61446
-121.822937,213,1814.046774
-186.76732,113,1814.275425
-173.240582,93,1814.461887
-74.678755,172,1814.807654
-117.227796,167,1815.164405
-89.924612,227,1815.591396
-214.02696,714,1817.027892
-187.315147,101,1817.252815
-75.13818,281,1817.762823
-74.206268,157,1818.058602
-126.004305,406,1818.840109
-172.516684,122,1819.074859
-171.048479,86,1819.246679
-95.180105,204,1819.589041
-156.435796,122,1819.823665
-138.616173,285,1820.374143
-168.777289,96,1820.523151
-69.755814,230,1820.961992
-191.320667,90,1821.160582
-174.563292,101,1821.352425
-181.93776,581,1822.441378
-79.013804,186,1822.829392
-201.575945,88,1822.971783
-199.729638,84,1823.158914
-186.946926,97,1823.345865
-134.723367,207,1823.724428
-178.20995,100,1823.907803
-204.515111,788,1825.439628
-145.619526,176,1825.813203
-173.907216,120,1826.069192
-179.900524,104,1826.272923
-195.01549,103,1826.490671
-210.746536,80,1826.662452
-201.936286,85,1826.847071
-89.767065,232,1827.265493
-202.811264,89,1827.430835
-170.81428,157,1827.788582
-95.062249,169,1828.138114
-127.35873,250,1828.678957
-207.109732,85,1828.824671
82.610819,1000,1830.842157
-79.475545,308,1831.454851
-179.362454,83,1831.626529
-198.345462,86,1831.813056
73.931721,1000,1833.787573
-184.740732,110,1833.971592
-51.385078,204,1834.392571
-169.562224,102,1834.627017
-158.903583,98,1834.843999
-177.433478,104,1835.020423
-175.209656,125,1835.287033
-57.988232,164,1835.686264
-13.51586,227,1836.153247
-112.308591,250,1836.719729
-117.369994,253,1837.247355
-181.135764,111,1837.473732
-62.598792,145,1837.75576
-177.541251,137,1838.038051
-118.236335,262,1838.647175
-143.18419,163,1838.978206
-75.735212,339,1839.655548
-185.260598,103,1839.858403
193.942343,248,1840.375239
-59.364791,246,1840.874973
-170.705266,115,1841.094049
-69.725102,179,1841.4231
-61.0881,191,1841.799338
-25.005579,177,1842.155401
-137.102206,152,1842.455371
-55.267118,172,1842.828472
-186.427882,101,1843.05453
-168.750136,121,1843.301686
-193.893057,87,1843.441548
-84.494053,156,1843.754487
-177.149322,92,1843.94162
-146.74095,132,1844.225965
-206.878555,79,1844.404998
-84.822457,181,1844.741063
-18.615912,221,1845.177449
-108.443369,233,1845.663243
-2.348465,166,1845.99355
-173.035063,138,1846.274812
176.928806,372,1846.993901
-219.533566,80,1847.196137
222.15856,255,1847.69998
-61.680381,180,1848.04229
-172.792521,110,1848.260404
-199.47847,77,1848.429627
-181.758902,136,1848.689468
-178.447199,88,1848.839668
-179.12537,102,1849.043246
-60.744077,177,1849.403841
-179.369122,90,1849.591414
-186.011799,89,1849.776607
-161.360591,130,1850.028856
-148.773106,127,1850.298014
-150.51607,108,1850.517303
-196.895437,87,1850.672103
-154.027194,142,1850.953768
-167.504673,110,1851.171926
-66.621065,181,1851.565741
-78.698202,198,1851.955611
-102.558821,185,1852.36489
120.118572,1000,1854.413632
-176.85742,102,1854.589169
-46.668142,165,1854.954458
215.7808,254,1855.461825
-187.820203,91,1855.62266
-180.91806,107,1855.825975
-51.433206,144,1856.106418
99.146033,1000,1858.142686
-184.519865,86,1858.332027
-62.706494,183,1858.688724
-172.240437,97,1858.876356
-44.870866,203,1859.289467
-150.092827,131,1859.554913
-217.154825,86,1859.721837
-150.996876,133,1859.972686
-158.951302,105,1860.190795
-132.484126,130,1860.47306
-196.249444,147,1860.740253
-154.160474,120,1860.973837
-180.290893,88,1861.144251
-145.794364,127,1861.377819
-154.223989,105,1861.594774
-69.840972,151,1861.893185
220.57842,236,1862.378792
-164.831138,130,1862.612277
-167.296088,113,1862.841904
-175.159928,110,1863.062524
-111.717405,286,1863.627871
-155.242298,105,1863.829353
-207.546833,83,1863.956872
-175.210037,94,1864.160211
-53.784605,157,1864.473292
-79.592171,122,1864.707967
-196.145261,87,1864.895203
-170.71814,107,1865.102103
-54.054691,219,1865.505
-117.8684,114,1865.771208
-193.62943,85,1865.943614
-178.842664,82,1866.113072
-96.985028,178,1866.476511
-168.748328,81,1866.670838
-169.460458,114,1866.855641
-67.316274,197,1867.275454
-184.985775,102,1867.495002
-61.501422,134,1867.761181
-203.942585,79,1867.904989
-190.67914,79,1868.074584
-175.484038,115,1868.311431
-114.236454,148,1868.607657
-15.01769,172,1868.921002
-143.462061,148,1869.323257
-188.826492,91,1869.504035
-179.872875,102,1869.724826
-91.94572,155,1870.005853
-165.643577,103,1870.208374
-186.410011,96,1870.393872
163.119147,393,1871.192386
-68.695517,202,1871.630173
-108.825239,216,1872.024003
-40.562047,172,1872.391377
-184.867128,103,1872.570834
189.207045,343,1873.260832
-168.703787,109,1873.492964
-43.851823,167,1873.791159
-63.22762,169,1874.127735
214.845777,206,1874.539842
-191.774631,94,1874.727657
-137.005026,151,1875.008181
-108.982437,198,1875.415391
-147.763308,547,1876.44258
-68.388616,158,1876.741693
-7.411697,182,1877.129987
-105.46988,406,1877.939183
-116.9929,151,1878.211056
-183.94393,91,1878.428709
-110.305518,152,1878.744138
-103.797656,275,1879.309293
-171.184401,87,1879.503541
-19.424182,238,1879.937412
-185.603039,84,1880.124506
-184.951046,92,1880.31097
129.964864,1000,1882.294761
-168.876428,118,1882.55024
-131.074819,132,1882.799373
237.380509,292,1883.343199
-68.764364,240,1883.82732
-141.097193,146,1884.110191
-129.966478,154,1884.411085
-139.810838,120,1884.658064
-165.222173,111,1884.882109
-207.38793,82,1885.054023
-172.664172,86,1885.205628
-149.608035,195,1885.628381
-177.854884,98,1885.811784
-75.453393,148,1886.120509
-50.488166,191,1886.490036
-178.62354,101,1886.692614
-152.102332,179,1887.054203
-167.983332,142,1887.319617
-3.010628,208,1887.756976
-110.409704,163,1888.082524
-31.073168,151,1888.410415
-196.892939,90,1888.575389
-171.907589,102,1888.806918
-190.370693,81,1888.995243
-180.499678,86,1889.13823
-56.317639,181,1889.527135
-171.862367,89,1889.689275
-183.560081,120,1889.921356
-158.035193,142,1890.22878
188.211527,441,1891.14011
-54.854843,202,1891.635773
-150.919385,150,1891.961453
-178.143109,107,1892.201782
-60.70603,150,1892.543083
-70.425563,144,1892.876978
-213.348694,176,1893.255621
-74.42013,145,1893.537804
151.877424,461,1894.525053
-155.363608,132,1894.823524
-71.129941,138,1895.100093
-148.117879,125,1895.324785
-168.73904,112,1895.57565
88.773726,442,1896.469607
-178.818118,110,1896.688573
-68.403885,176,1897.048826
-54.941522,204,1897.406216
-115.948956,220,1897.859103
-79.903061,194,1898.205479
-64.717926,178,1898.610009
-190.944104,93,1898.799612
-63.795491,181,1899.157323
154.636255,406,1899.988641
-129.663654,203,1900.394513
-195.55662,95,1900.56997
-160.844862,104,1900.77178
-178.832887,88,1900.97608
154.14998,298,1901.556475
-143.01296,155,1901.871293
-169.738482,118,1902.070499
-185.420461,90,1902.255844
-189.223743,160,1902.572803
-19.532331,175,1902.929568
-183.119217,96,1903.087298
-66.628922,155,1903.41074
-159.85632,97,1903.586241
-182.386263,126,1903.852261
-138.433705,182,1904.217998
-137.217132,114,1904.443774
-207.842183,83,1904.603066
-186.655994,81,1904.774599
-125.664002,146,1905.071222
-37.359805,189,1905.457593
165.059501,284,1906.043426
-172.370392,129,1906.310135
-194.158322,90,1906.507602
-147.126538,198,1906.907967
-144.787637,197,1907.324617
-86.995605,174,1907.641502
-160.21078,116,1907.875462
-185.533535,101,1908.077736
-147.90319,116,1908.31444
197.13205,722,1909.822277
-166.969599,97,1910.008266
-132.105657,159,1910.354826
-42.304251,284,1910.966632
-128.765072,152,1911.325346
-56.161657,160,1911.625569
-189.85574,90,1911.820156
-173.768657,95,1911.987732
78.782011,1000,1914.055554
-186.603672,92,1914.237061
-46.159915,157,1914.555581
-115.402567,172,1914.901021
-151.328709,101,1915.120349
-56.252124,157,1915.439074
-90.470204,181,1915.825185
-52.910908,151,1916.124458
-129.596569,136,1916.38796
-186.728921,79,1916.544582
-146.536855,121,1916.802458
-153.727098,115,1917.028543
140.431453,312,1917.643233
-57.2268,141,1917.922537
-184.002778,81,1918.092211
-156.001437,144,1918.375607
-174.825693,141,1918.656533
-113.223111,148,1918.956323
-75.880605,154,1919.251232
-169.603518,107,1919.471864
-90.186977,171,1919.827337
-32.03613,147,1920.139888
-62.098129,150,1920.425108
-222.281894,79,1920.58282
-169.00458,114,1920.820304
-51.985978,162,1921.178406
-214.503797,77,1921.320851
-116.752374,202,1921.748178
-180.875127,104,1921.986022
-55.296395,172,1922.324003
-133.539647,139,1922.574097
-169.391841,105,1922.808829
-201.427566,79,1922.951974
-45.360059,197,1923.389899
-143.815088,125,1923.639882
-184.533078,103,1923.859579
-120.447023,132,1924.125426
-121.813586,132,1924.376803
-101.091931,180,1924.71966
-169.282454,86,1924.908204
-159.765555,153,1925.205724
-138.507737,137,1925.471767
-79.144069,142,1925.786737
-151.946449,122,1926.020747
-207.541069,81,1926.191672
-83.951721,168,1926.520293
-59.918391,160,1926.851291
-95.760002,205,1927.272076
-199.07868,87,1927.459987
-181.406141,79,1927.587049
162.942047,302,1928.193107
-99.207067,219,1928.603172
-40.063526,148,1928.920079
-73.193929,196,1929.287701
-47.49848,148,1929.587087
-198.958991,89,1929.773745
-163.885626,119,1930.025278
-174.173076,83,1930.219422
223.927407,573,1931.323915
-153.718875,135,1931.589401
-28.566551,153,1931.88778
-198.443763,79,1932.041647
-131.285277,167,1932.371853
-49.525296,126,1932.622283
-51.156353,121,1932.872252
-128.197633,172,1933.202834
-144.039898,116,1933.420938
-122.571201,153,1933.745004
-69.546125,183,1934.089496
-41.487653,143,1934.372079
-211.960794,86,1934.54423
-189.232476,80,1934.686856
-63.630303,147,1935.010159
-53.22349,143,1935.293953
-44.929697,192,1935.673073
-175.97789,96,1935.875727
-207.318344,80,1936.044183
172.564754,277,1936.593104
-148.19751,108,1936.827151
122.433412,1000,1938.785653
-165.692833,119,1939.020444
-107.201553,126,1939.27829
-52.427072,202,1939.708776
-140.954429,587,1940.885246
-156.312152,111,1941.103895
-169.745792,96,1941.306388
-231.71965,77,1941.466524
-141.3256,130,1941.727008
108.698229,652,1943.009331
-171.889517,130,1943.274278
105.344893,1000,1945.320055
-35.399062,182,1945.674581
-103.631625,106,1945.875484
-56.678241,237,1946.376046
-169.212422,99,1946.576613
-104.462281,540,1947.642011
-44.365373,154,1947.958572
-112.87918,149,1948.255299
-230.629891,84,1948.425343
-201.31795,664,1949.757757
-104.231961,129,1950.006253
-149.067323,151,1950.360759
-79.412758,380,1951.138998
-42.375059,175,1951.502455
-159.488612,129,1951.767826
-69.553199,196,1952.190221
-168.566135,101,1952.403508
154.505794,271,1953.001412
-194.815582,88,1953.192332
-182.979423,81,1953.337509
-105.257117,167,1953.660166
186.346518,287,1954.275183
-236.448822,80,1954.433746
-173.192696,97,1954.642531
-157.727618,161,1954.952425
-54.049745,160,1955.309679
-131.765875,179,1955.656589
186.989994,721,1957.135429
-165.118037,107,1957.3431
-201.199572,92,1957.523255
-146.610454,154,1957.835125
129.509361,1000,1959.83902
177.808946,328,1960.458361
-156.132964,99,1960.691808
-193.534512,86,1960.837041
-93.405442,126,1961.102741
-85.324619,304,1961.762892
-58.015867,198,1962.137988
-147.793055,119,1962.370889
-173.673272,86,1962.543386
-119.903453,99,1962.742962
-230.337026,80,1962.887368
-147.271809,171,1963.255947
-192.121861,85,1963.408442
-96.152002,152,1963.734428
219.869383,496,1964.728667
-163.79634,141,1965.018233
-169.734386,142,1965.286189
-149.153313,139,1965.588174
-83.443769,183,1965.940333
-162.104462,92,1966.138151
-145.976572,170,1966.474164
-73.582187,172,1966.834935
-169.779818,99,1967.037752
-62.663029,253,1967.537572
-41.63798,185,1967.944924
-68.958139,165,1968.257935
-169.086807,85,1968.454417
-127.082799,280,1969.020192
-165.124423,110,1969.241153
